candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_01689	0.0	0.0	2205	2205	manual_review_only_high_leakage
CNV0_01690	0.0	0.0	2206	2206	manual_review_only_high_leakage
CNV0_01691	0.0	0.0	2207	2207	manual_review_only_high_leakage
CNV0_01692	0.0	0.0	2208	2208	manual_review_only_high_leakage
CNV0_01693	0.0	0.0	2209	2209	manual_review_only_high_leakage
CNV0_01694	0.0	0.0	2210	2210	manual_review_only_high_leakage
CNV0_01695	0.0	0.0	2211	2211	manual_review_only_high_leakage
CNV0_01696	0.0	0.0	2212	2212	manual_review_only_high_leakage
CNV0_01697	0.0	0.0	2213	2213	manual_review_only_high_leakage
CNV0_01698	0.0	0.0	2214	2214	manual_review_only_high_leakage
CNV0_01699	0.0	0.0	2215	2215	manual_review_only_high_leakage
CNV0_01700	0.0	0.0	2216	2216	manual_review_only_high_leakage
CNV0_01701	0.0	0.0	2217	2217	manual_review_only_high_leakage
CNV0_01702	0.0	0.0	2218	2218	manual_review_only_high_leakage
CNV0_01703	0.0	0.0	2219	2219	manual_review_only_high_leakage
CNV0_01704	0.0	0.0	2220	2220	manual_review_only_high_leakage
CNV0_01705	0.0	0.0	2221	2221	manual_review_only_high_leakage
CNV0_01706	0.0	0.0	2222	2222	manual_review_only_high_leakage
CNV0_01707	0.0	0.0	2223	2223	manual_review_only_high_leakage
CNV0_01708	0.0	0.0	2224	2224	manual_review_only_high_leakage
CNV0_01709	0.0	0.0	2225	2225	manual_review_only_high_leakage
CNV0_01710	0.0	0.0	2226	2226	manual_review_only_high_leakage
CNV0_01711	0.0	0.0	2227	2227	manual_review_only_high_leakage
CNV0_01712	0.0	0.0	2228	2228	manual_review_only_high_leakage
CNV0_01713	0.0	0.0	2229	2229	manual_review_only_high_leakage
CNV0_01714	0.0	0.0	2230	2230	manual_review_only_high_leakage
CNV0_01715	0.0	0.0	2231	2231	manual_review_only_high_leakage
CNV0_01716	0.0	0.0	2232	2232	manual_review_only_high_leakage
CNV0_01717	0.0	0.0	2233	2233	manual_review_only_high_leakage
CNV0_01718	0.0	0.0	2234	2234	manual_review_only_high_leakage
CNV0_01719	0.0	0.0	2235	2235	manual_review_only_high_leakage
CNV0_01720	0.0	0.0	2236	2236	manual_review_only_high_leakage
CNV0_01721	0.0	0.0	2237	2237	manual_review_only_high_leakage
CNV0_01722	0.0	0.0	2238	2238	manual_review_only_high_leakage
CNV0_01723	0.0	0.0	2239	2239	manual_review_only_high_leakage
CNV0_01724	0.0	0.0	2240	2240	manual_review_only_high_leakage
CNV0_01725	0.0	0.0	2241	2241	manual_review_only_high_leakage
CNV0_01726	0.0	0.0	2242	2242	manual_review_only_high_leakage
CNV0_01727	0.0	0.0	2243	2243	manual_review_only_high_leakage
CNV0_01728	0.0	0.0	2244	2244	manual_review_only_high_leakage
CNV0_01729	0.0	0.0	2245	2245	manual_review_only_high_leakage
CNV0_01730	0.0	0.0	2246	2246	manual_review_only_high_leakage
CNV0_01731	0.0	0.0	2247	2247	manual_review_only_high_leakage
CNV0_01732	0.0	0.0	2248	2248	manual_review_only_high_leakage
CNV0_01733	0.0	0.0	2249	2249	manual_review_only_high_leakage
CNV0_01734	0.0	0.0	2250	2250	manual_review_only_high_leakage
CNV0_01735	0.0	0.0	2251	2251	manual_review_only_high_leakage
CNV0_01736	0.0	0.0	2252	2252	manual_review_only_high_leakage
CNV0_01737	0.0	0.0	2253	2253	manual_review_only_high_leakage
CNV0_01738	0.0	0.0	2254	2254	manual_review_only_high_leakage
CNV0_01739	0.0	0.0	2255	2255	manual_review_only_high_leakage
CNV0_01740	0.0	0.0	2256	2256	manual_review_only_high_leakage
CNV0_01741	0.0	0.0	2257	2257	manual_review_only_high_leakage
CNV0_01742	0.0	0.0	2258	2258	manual_review_only_high_leakage
CNV0_01743	0.0	0.0	2259	2259	manual_review_only_high_leakage
CNV0_01744	0.0	0.0	2260	2260	manual_review_only_high_leakage
CNV0_01745	0.0	0.0	2261	2261	manual_review_only_high_leakage
CNV0_01746	0.0	0.0	2262	2262	manual_review_only_high_leakage
CNV0_01747	0.0	0.0	2263	2263	manual_review_only_high_leakage
CNV0_01748	0.0	0.0	2264	2264	manual_review_only_high_leakage
CNV0_01749	0.0	0.0	2265	2265	manual_review_only_high_leakage
CNV0_01750	0.0	0.0	2266	2266	manual_review_only_high_leakage
CNV0_01751	0.0	0.0	2267	2267	manual_review_only_high_leakage
CNV0_01752	0.0	0.0	2268	2268	manual_review_only_high_leakage
CNV0_01753	0.0	0.0	2269	2269	manual_review_only_high_leakage
CNV0_01754	0.0	0.0	2270	2270	manual_review_only_high_leakage
CNV0_01755	0.0	0.0	2271	2271	manual_review_only_high_leakage
CNV0_01756	0.0	0.0	2272	2272	manual_review_only_high_leakage
CNV0_01757	0.0	0.0	2273	2273	manual_review_only_high_leakage
CNV0_01758	0.0	0.0	2274	2274	manual_review_only_high_leakage
CNV0_01759	0.0	0.0	2275	2275	manual_review_only_high_leakage
CNV0_01760	0.0	0.0	2276	2276	manual_review_only_high_leakage
CNV0_01761	0.0	0.0	2277	2277	manual_review_only_high_leakage
CNV0_01762	0.0	0.0	2278	2278	manual_review_only_high_leakage
CNV0_01763	0.0	0.0	2279	2279	manual_review_only_high_leakage
CNV0_01764	0.0	0.0	2280	2280	manual_review_only_high_leakage
CNV0_01765	0.0	0.0	2281	2281	manual_review_only_high_leakage
CNV0_01766	0.0	0.0	2282	2282	manual_review_only_high_leakage
CNV0_01767	0.0	0.0	2283	2283	manual_review_only_high_leakage
CNV0_01768	0.0	0.0	2284	2284	manual_review_only_high_leakage
CNV0_01769	0.0	0.0	2285	2285	manual_review_only_high_leakage
CNV0_01770	0.0	0.0	2286	2286	manual_review_only_high_leakage
CNV0_01771	0.0	0.0	2287	2287	manual_review_only_high_leakage
CNV0_01772	0.0	0.0	2288	2288	manual_review_only_high_leakage
CNV0_01773	0.0	0.0	2289	2289	manual_review_only_high_leakage
CNV0_01774	0.0	0.0	2290	2290	manual_review_only_high_leakage
CNV0_01775	0.0	0.0	2291	2291	manual_review_only_high_leakage
CNV0_01776	0.0	0.0	2292	2292	manual_review_only_high_leakage
CNV0_01777	0.0	0.0	2293	2293	manual_review_only_high_leakage
CNV0_01778	0.0	0.0	2294	2294	manual_review_only_high_leakage
CNV0_01779	0.0	0.0	2295	2295	manual_review_only_high_leakage
CNV0_01780	0.0	0.0	2296	2296	manual_review_only_high_leakage
CNV0_01781	0.0	0.0	2297	2297	manual_review_only_high_leakage
CNV0_01782	0.0	0.0	2298	2298	manual_review_only_high_leakage
CNV0_01783	0.0	0.0	2299	2299	manual_review_only_high_leakage
CNV0_01784	0.0	0.0	2300	2300	manual_review_only_high_leakage
CNV0_01785	0.0	0.0	2301	2301	manual_review_only_high_leakage
CNV0_01786	0.0	0.0	2302	2302	manual_review_only_high_leakage
CNV0_01787	0.0	0.0	2303	2303	manual_review_only_high_leakage
CNV0_01788	0.0	0.0	2304	2304	manual_review_only_high_leakage
CNV0_01789	0.0	0.0	2305	2305	manual_review_only_high_leakage
CNV0_01790	0.0	0.0	2306	2306	manual_review_only_high_leakage
CNV0_01791	0.0	0.0	2307	2307	manual_review_only_high_leakage
CNV0_01792	0.0	0.0	2308	2308	manual_review_only_high_leakage
CNV0_01793	0.0	0.0	2309	2309	manual_review_only_high_leakage
CNV0_01794	0.0	0.0	2310	2310	manual_review_only_high_leakage
CNV0_01795	0.0	0.0	2311	2311	manual_review_only_high_leakage
CNV0_01796	0.0	0.0	2312	2312	manual_review_only_high_leakage
CNV0_01797	0.0	0.0	2313	2313	manual_review_only_high_leakage
CNV0_01798	0.0	0.0	2314	2314	manual_review_only_high_leakage
CNV0_01799	0.0	0.0	2315	2315	manual_review_only_high_leakage
CNV0_01800	0.0	0.0	2316	2316	manual_review_only_high_leakage
CNV0_01801	0.0	0.0	2317	2317	manual_review_only_high_leakage
CNV0_01802	0.0	0.0	2318	2318	manual_review_only_high_leakage
CNV0_01803	0.0	0.0	2319	2319	manual_review_only_high_leakage
CNV0_01804	0.0	0.0	2320	2320	manual_review_only_high_leakage
CNV0_01805	0.0	0.0	2321	2321	manual_review_only_high_leakage
CNV0_01806	0.0	0.0	2322	2322	manual_review_only_high_leakage
CNV0_01807	0.0	0.0	2323	2323	manual_review_only_high_leakage
CNV0_01808	0.0	0.0	2324	2324	manual_review_only_high_leakage
CNV0_01809	0.0	0.0	2325	2325	manual_review_only_high_leakage
CNV0_01810	0.0	0.0	2326	2326	manual_review_only_high_leakage
CNV0_01811	0.0	0.0	2327	2327	manual_review_only_high_leakage
CNV0_01812	0.0	0.0	2328	2328	manual_review_only_high_leakage
CNV0_01813	0.0	0.0	2329	2329	manual_review_only_high_leakage
CNV0_01814	0.0	0.0	2330	2330	manual_review_only_high_leakage
CNV0_01815	0.0	0.0	2331	2331	manual_review_only_high_leakage
CNV0_01816	0.0	0.0	2332	2332	manual_review_only_high_leakage
CNV0_01817	0.0	0.0	2333	2333	manual_review_only_high_leakage
CNV0_01818	0.0	0.0	2334	2334	manual_review_only_high_leakage
CNV0_01819	0.0	0.0	2335	2335	manual_review_only_high_leakage
CNV0_01820	0.0	0.0	2336	2336	manual_review_only_high_leakage
CNV0_01821	0.0	0.0	2337	2337	manual_review_only_high_leakage
CNV0_01822	0.0	0.0	2338	2338	manual_review_only_high_leakage
CNV0_01823	0.0	0.0	2339	2339	manual_review_only_high_leakage
CNV0_01824	0.0	0.0	2340	2340	manual_review_only_high_leakage
CNV0_01825	0.0	0.0	2341	2341	manual_review_only_high_leakage
CNV0_01826	0.0	0.0	2342	2342	manual_review_only_high_leakage
CNV0_01827	0.0	0.0	2343	2343	manual_review_only_high_leakage
CNV0_01828	0.0	0.0	2344	2344	manual_review_only_high_leakage
CNV0_01829	0.0	0.0	2345	2345	manual_review_only_high_leakage
CNV0_01830	0.0	0.0	2346	2346	manual_review_only_high_leakage
CNV0_01831	0.0	0.0	2347	2347	manual_review_only_high_leakage
CNV0_01832	0.0	0.0	2348	2348	manual_review_only_high_leakage
CNV0_01833	0.0	0.0	2349	2349	manual_review_only_high_leakage
CNV0_01834	0.0	0.0	2350	2350	manual_review_only_high_leakage
CNV0_01835	0.0	0.0	2351	2351	manual_review_only_high_leakage
CNV0_01836	0.0	0.0	2352	2352	manual_review_only_high_leakage
CNV0_01837	0.0	0.0	2353	2353	manual_review_only_high_leakage
CNV0_01838	0.0	0.0	2354	2354	manual_review_only_high_leakage
CNV0_01839	0.0	0.0	2355	2355	manual_review_only_high_leakage
CNV0_01840	0.0	0.0	2356	2356	manual_review_only_high_leakage
CNV0_01841	0.0	0.0	2357	2357	manual_review_only_high_leakage
CNV0_01842	0.0	0.0	2358	2358	manual_review_only_high_leakage
CNV0_01843	0.0	0.0	2359	2359	manual_review_only_high_leakage
CNV0_01844	0.0	0.0	2360	2360	manual_review_only_high_leakage
CNV0_01845	0.0	0.0	2361	2361	manual_review_only_high_leakage
CNV0_01846	0.0	0.0	2362	2362	manual_review_only_high_leakage
CNV0_01847	0.0	0.0	2363	2363	manual_review_only_high_leakage
CNV0_01848	0.0	0.0	2364	2364	manual_review_only_high_leakage
CNV0_01849	0.0	0.0	2365	2365	manual_review_only_high_leakage
CNV0_01850	0.0	0.0	2366	2366	manual_review_only_high_leakage
CNV0_01851	0.0	0.0	2367	2367	manual_review_only_high_leakage
CNV0_01852	0.0	0.0	2368	2368	manual_review_only_high_leakage
CNV0_01853	0.0	0.0	2369	2369	manual_review_only_high_leakage
CNV0_01854	0.0	0.0	2370	2370	manual_review_only_high_leakage
CNV0_01855	0.0	0.0	2371	2371	manual_review_only_high_leakage
CNV0_01856	0.0	0.0	2372	2372	manual_review_only_high_leakage
CNV0_01857	0.0	0.0	2373	2373	manual_review_only_high_leakage
CNV0_01858	0.0	0.0	2374	2374	manual_review_only_high_leakage
CNV0_01859	0.0	0.0	2375	2375	manual_review_only_high_leakage
CNV0_01860	0.0	0.0	2376	2376	manual_review_only_high_leakage
CNV0_01861	0.0	0.0	2377	2377	manual_review_only_high_leakage
CNV0_01862	0.0	0.0	2378	2378	manual_review_only_high_leakage
CNV0_01863	0.0	0.0	2379	2379	manual_review_only_high_leakage
CNV0_01864	0.0	0.0	2380	2380	manual_review_only_high_leakage
CNV0_01865	0.0	0.0	2381	2381	manual_review_only_high_leakage
CNV0_01866	0.0	0.0	2382	2382	manual_review_only_high_leakage
CNV0_01867	0.0	0.0	2383	2383	manual_review_only_high_leakage
CNV0_01868	0.0	0.0	2384	2384	manual_review_only_high_leakage
CNV0_01869	0.0	0.0	2385	2385	manual_review_only_high_leakage
CNV0_01870	0.0	0.0	2386	2386	manual_review_only_high_leakage
CNV0_01871	0.0	0.0	2387	2387	manual_review_only_high_leakage
CNV0_01872	0.0	0.0	2388	2388	manual_review_only_high_leakage
CNV0_01873	0.0	0.0	2389	2389	manual_review_only_high_leakage
CNV0_01874	0.0	0.0	2390	2390	manual_review_only_high_leakage
CNV0_01875	0.0	0.0	2391	2391	manual_review_only_high_leakage
CNV0_01876	0.0	0.0	2392	2392	manual_review_only_high_leakage
CNV0_01877	0.0	0.0	2393	2393	manual_review_only_high_leakage
CNV0_01878	0.0	0.0	2394	2394	manual_review_only_high_leakage
CNV0_01879	0.0	0.0	2395	2395	manual_review_only_high_leakage
CNV0_01880	0.0	0.0	2396	2396	manual_review_only_high_leakage
CNV0_01881	0.0	0.0	2397	2397	manual_review_only_high_leakage
CNV0_01882	0.0	0.0	2398	2398	manual_review_only_high_leakage
CNV0_01883	0.0	0.0	2399	2399	manual_review_only_high_leakage
CNV0_01884	0.0	0.0	2400	2400	manual_review_only_high_leakage
CNV0_01885	0.0	0.0	2401	2401	manual_review_only_high_leakage
CNV0_01886	0.0	0.0	2402	2402	manual_review_only_high_leakage
CNV0_01887	0.0	0.0	2403	2403	manual_review_only_high_leakage
CNV0_01888	0.0	0.0	2404	2404	manual_review_only_high_leakage
CNV0_01889	0.0	0.0	2405	2405	manual_review_only_high_leakage
CNV0_01890	0.0	0.0	2406	2406	manual_review_only_high_leakage
CNV0_01891	0.0	0.0	2407	2407	manual_review_only_high_leakage
CNV0_01892	0.0	0.0	2408	2408	manual_review_only_high_leakage
CNV0_01893	0.0	0.0	2409	2409	manual_review_only_high_leakage
CNV0_01894	0.0	0.0	2410	2410	manual_review_only_high_leakage
CNV0_01895	0.0	0.0	2411	2411	manual_review_only_high_leakage
CNV0_01896	0.0	0.0	2412	2412	manual_review_only_high_leakage
CNV0_01897	0.0	0.0	2413	2413	manual_review_only_high_leakage
CNV0_01898	0.0	0.0	2414	2414	manual_review_only_high_leakage
CNV0_01899	0.0	0.0	2415	2415	manual_review_only_high_leakage
CNV0_01900	0.0	0.0	2416	2416	manual_review_only_high_leakage
CNV0_01901	0.0	0.0	2417	2417	manual_review_only_high_leakage
CNV0_01902	0.0	0.0	2418	2418	manual_review_only_high_leakage
CNV0_01903	0.0	0.0	2419	2419	manual_review_only_high_leakage
CNV0_01904	0.0	0.0	2420	2420	manual_review_only_high_leakage
CNV0_01905	0.0	0.0	2421	2421	manual_review_only_high_leakage
CNV0_01906	0.0	0.0	2422	2422	manual_review_only_high_leakage
CNV0_01907	0.0	0.0	2423	2423	manual_review_only_high_leakage
CNV0_01908	0.0	0.0	2424	2424	manual_review_only_high_leakage
CNV0_01909	0.0	0.0	2425	2425	manual_review_only_high_leakage
CNV0_01910	0.0	0.0	2426	2426	manual_review_only_high_leakage
CNV0_01911	0.0	0.0	2427	2427	manual_review_only_high_leakage
CNV0_01912	0.0	0.0	2428	2428	manual_review_only_high_leakage
CNV0_01913	0.0	0.0	2429	2429	manual_review_only_high_leakage
CNV0_01914	0.0	0.0	2430	2430	manual_review_only_high_leakage
CNV0_01915	0.0	0.0	2431	2431	manual_review_only_high_leakage
CNV0_01916	0.0	0.0	2432	2432	manual_review_only_high_leakage
CNV0_01917	0.0	0.0	2433	2433	manual_review_only_high_leakage
CNV0_01918	0.0	0.0	2434	2434	manual_review_only_high_leakage
CNV0_01919	0.0	0.0	2435	2435	manual_review_only_high_leakage
CNV0_01920	0.0	0.0	2436	2436	manual_review_only_high_leakage
CNV0_01921	0.0	0.0	2437	2437	manual_review_only_high_leakage
CNV0_01922	0.0	0.0	2438	2438	manual_review_only_high_leakage
CNV0_01923	0.0	0.0	2439	2439	manual_review_only_high_leakage
CNV0_01924	0.0	0.0	2440	2440	manual_review_only_high_leakage
CNV0_01925	0.0	0.0	2441	2441	manual_review_only_high_leakage
CNV0_01926	0.0	0.0	2442	2442	manual_review_only_high_leakage
CNV0_01927	0.0	0.0	2443	2443	manual_review_only_high_leakage
CNV0_01928	0.0	0.0	2444	2444	manual_review_only_high_leakage
CNV0_01929	0.0	0.0	2445	2445	manual_review_only_high_leakage
CNV0_01930	0.0	0.0	2446	2446	manual_review_only_high_leakage
CNV0_01931	0.0	0.0	2447	2447	manual_review_only_high_leakage
CNV0_01932	0.0	0.0	2448	2448	manual_review_only_high_leakage
CNV0_01933	0.0	0.0	2449	2449	manual_review_only_high_leakage
CNV0_01934	0.0	0.0	2450	2450	manual_review_only_high_leakage
CNV0_01935	0.0	0.0	2451	2451	manual_review_only_high_leakage
CNV0_01936	0.0	0.0	2452	2452	manual_review_only_high_leakage
CNV0_01937	0.0	0.0	2453	2453	manual_review_only_high_leakage
CNV0_01938	0.0	0.0	2454	2454	manual_review_only_high_leakage
CNV0_01939	0.0	0.0	2455	2455	manual_review_only_high_leakage
CNV0_01940	0.0	0.0	2456	2456	manual_review_only_high_leakage
CNV0_01941	0.0	0.0	2457	2457	manual_review_only_high_leakage
CNV0_01942	0.0	0.0	2458	2458	manual_review_only_high_leakage
CNV0_01943	0.0	0.0	2459	2459	manual_review_only_high_leakage
CNV0_01944	0.0	0.0	2460	2460	manual_review_only_high_leakage
CNV0_01945	0.0	0.0	2461	2461	manual_review_only_high_leakage
CNV0_01946	0.0	0.0	2462	2462	manual_review_only_high_leakage
CNV0_01947	0.0	0.0	2463	2463	manual_review_only_high_leakage
CNV0_01948	0.0	0.0	2464	2464	manual_review_only_high_leakage
CNV0_01949	0.0	0.0	2465	2465	manual_review_only_high_leakage
CNV0_01950	0.0	0.0	2466	2466	manual_review_only_high_leakage
CNV0_01951	0.0	0.0	2467	2467	manual_review_only_high_leakage
CNV0_01952	0.0	0.0	2468	2468	manual_review_only_high_leakage
CNV0_01953	0.0	0.0	2469	2469	manual_review_only_high_leakage
CNV0_01954	0.0	0.0	2470	2470	manual_review_only_high_leakage
CNV0_01955	0.0	0.0	2471	2471	manual_review_only_high_leakage
CNV0_01956	0.0	0.0	2472	2472	manual_review_only_high_leakage
CNV0_01957	0.0	0.0	2473	2473	manual_review_only_high_leakage
CNV0_01958	0.0	0.0	2474	2474	manual_review_only_high_leakage
CNV0_01959	0.0	0.0	2475	2475	manual_review_only_high_leakage
CNV0_01960	0.0	0.0	2476	2476	manual_review_only_high_leakage
CNV0_01961	0.0	0.0	2477	2477	manual_review_only_high_leakage
CNV0_01962	0.0	0.0	2478	2478	manual_review_only_high_leakage
CNV0_01963	0.0	0.0	2479	2479	manual_review_only_high_leakage
CNV0_01964	0.0	0.0	2480	2480	manual_review_only_high_leakage
CNV0_01965	0.0	0.0	2481	2481	manual_review_only_high_leakage
CNV0_01966	0.0	0.0	2482	2482	manual_review_only_high_leakage
CNV0_01967	0.0	0.0	2483	2483	manual_review_only_high_leakage
CNV0_01968	0.0	0.0	2484	2484	manual_review_only_high_leakage
CNV0_01969	0.0	0.0	2485	2485	manual_review_only_high_leakage
CNV0_01970	0.0	0.0	2486	2486	manual_review_only_high_leakage
CNV0_01971	0.0	0.0	2487	2487	manual_review_only_high_leakage
CNV0_01972	0.0	0.0	2488	2488	manual_review_only_high_leakage
CNV0_01973	0.0	0.0	2489	2489	manual_review_only_high_leakage
CNV0_01974	0.0	0.0	2490	2490	manual_review_only_high_leakage
CNV0_01975	0.0	0.0	2491	2491	manual_review_only_high_leakage
CNV0_01976	0.0	0.0	2492	2492	manual_review_only_high_leakage
CNV0_01977	0.0	0.0	2493	2493	manual_review_only_high_leakage
CNV0_01978	0.0	0.0	2494	2494	manual_review_only_high_leakage
CNV0_01979	0.0	0.0	2495	2495	manual_review_only_high_leakage
CNV0_01980	0.0	0.0	2496	2496	manual_review_only_high_leakage
CNV0_01981	0.0	0.0	2497	2497	manual_review_only_high_leakage
CNV0_01982	0.0	0.0	2498	2498	manual_review_only_high_leakage
CNV0_01983	0.0	0.0	2499	2499	manual_review_only_high_leakage
CNV0_01984	0.0	0.0	2500	2500	manual_review_only_high_leakage
CNV0_01985	0.0	0.0	2501	2501	manual_review_only_high_leakage
CNV0_01986	0.0	0.0	2502	2502	manual_review_only_high_leakage
CNV0_01987	0.0	0.0	2503	2503	manual_review_only_high_leakage
CNV0_01988	0.0	0.0	2504	2504	manual_review_only_high_leakage
CNV0_01989	0.0	0.0	2505	2505	manual_review_only_high_leakage
CNV0_01990	0.0	0.0	2506	2506	manual_review_only_high_leakage
CNV0_01991	0.0	0.0	2507	2507	manual_review_only_high_leakage
CNV0_01992	0.0	0.0	2508	2508	manual_review_only_high_leakage
CNV0_01993	0.0	0.0	2509	2509	manual_review_only_high_leakage
CNV0_01994	0.0	0.0	2510	2510	manual_review_only_high_leakage
CNV0_01995	0.0	0.0	2511	2511	manual_review_only_high_leakage
CNV0_01996	0.0	0.0	2512	2512	manual_review_only_high_leakage
CNV0_01997	0.0	0.0	2513	2513	manual_review_only_high_leakage
CNV0_01998	0.0	0.0	2514	2514	manual_review_only_high_leakage
CNV0_01999	0.0	0.0	2515	2515	manual_review_only_high_leakage
CNV0_02000	0.0	0.0	2516	2516	manual_review_only_high_leakage
CNV0_02001	0.0	0.0	2517	2517	manual_review_only_high_leakage
CNV0_02002	0.0	0.0	2518	2518	manual_review_only_high_leakage
CNV0_02003	0.0	0.0	2519	2519	manual_review_only_high_leakage
CNV0_02004	0.0	0.0	2520	2520	manual_review_only_high_leakage
CNV0_02005	0.0	0.0	2521	2521	manual_review_only_high_leakage
CNV0_02006	0.0	0.0	2522	2522	manual_review_only_high_leakage
CNV0_02007	0.0	0.0	2523	2523	manual_review_only_high_leakage
CNV0_02008	0.0	0.0	2524	2524	manual_review_only_high_leakage
CNV0_02009	0.0	0.0	2525	2525	manual_review_only_high_leakage
CNV0_02010	0.0	0.0	2526	2526	manual_review_only_high_leakage
CNV0_02011	0.0	0.0	2527	2527	manual_review_only_high_leakage
CNV0_02012	0.0	0.0	2528	2528	manual_review_only_high_leakage
CNV0_02013	0.0	0.0	2529	2529	manual_review_only_high_leakage
CNV0_02014	0.0	0.0	2530	2530	manual_review_only_high_leakage
CNV0_02015	0.0	0.0	2531	2531	manual_review_only_high_leakage
CNV0_02016	0.0	0.0	2532	2532	manual_review_only_high_leakage
CNV0_02017	0.0	0.0	2533	2533	manual_review_only_high_leakage
CNV0_02018	0.0	0.0	2534	2534	manual_review_only_high_leakage
CNV0_02019	0.0	0.0	2535	2535	manual_review_only_high_leakage
CNV0_02020	0.0	0.0	2536	2536	manual_review_only_high_leakage
CNV0_02021	0.0	0.0	2537	2537	manual_review_only_high_leakage
CNV0_02022	0.0	0.0	2538	2538	manual_review_only_high_leakage
CNV0_02023	0.0	0.0	2539	2539	manual_review_only_high_leakage
CNV0_02024	0.0	0.0	2540	2540	manual_review_only_high_leakage
CNV0_02025	0.0	0.0	2541	2541	manual_review_only_high_leakage
CNV0_02026	0.0	0.0	2542	2542	manual_review_only_high_leakage
CNV0_02027	0.0	0.0	2543	2543	manual_review_only_high_leakage
CNV0_02028	0.0	0.0	2544	2544	manual_review_only_high_leakage
CNV0_02029	0.0	0.0	2545	2545	manual_review_only_high_leakage
