candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_01152	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1242603550295858	1505.0	NA	344.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01156	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8031644654085405	lower_better	0.1242603550295858	1506.0	NA	12.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01158	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8031644654085405	lower_better	0.1242603550295858	1507.0	NA	20.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01172	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1242603550295858	1508.0	NA	345.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01176	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1242603550295858	1509.0	NA	346.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01183	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8024103214919864	lower_better	0.1242603550295858	1510.0	NA	347.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01228	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7828237110138477	lower_better	0.1242603550295858	1511.0	NA	348.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01420	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7930525276671416	lower_better	0.1242603550295858	1512.0	NA	13.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01422	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7951840419781135	lower_better	0.1242603550295858	1513.0	NA	57.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01435	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7897359419704716	lower_better	0.1242603550295858	1514.0	NA	1.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01503	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7928130104870891	lower_better	0.1242603550295858	1515.0	NA	349.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01579	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7901710136809686	lower_better	0.1242603550295858	1516.0	NA	58.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01613	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8027656291001375	lower_better	0.1242603550295858	1517.0	NA	350.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01686	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7973607717694108	lower_better	0.1242603550295858	1518.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01714	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8028486434940553	lower_better	0.1242603550295858	1519.0	NA	351.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01720	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8035547037638524	lower_better	0.1242603550295858	1520.0	NA	82.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01804	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7909788459952657	lower_better	0.1242603550295858	1521.0	NA	352.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01837	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8028945873026753	lower_better	0.1242603550295858	1522.0	NA	12.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01860	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7960805336028459	lower_better	0.1242603550295858	1523.0	NA	46.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01875	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.790044440222682	lower_better	0.1242603550295858	1524.0	NA	83.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01905	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7870040433575326	lower_better	0.1242603550295858	1525.0	NA	353.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02031	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8027547886423863	lower_better	0.1242603550295858	1526.0	NA	354.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02055	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7821396153945457	lower_better	0.1242603550295858	1527.0	NA	355.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02056	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7840339644597816	lower_better	0.1242603550295858	1528.0	NA	356.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_02111	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8008289913801119	lower_better	0.1242603550295858	1529.0	NA	45.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02136	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8023916745968421	lower_better	0.1242603550295858	1530.0	NA	19.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02162	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8039845095354288	lower_better	0.1242603550295858	1531.0	NA	122.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02172	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8006473433420743	lower_better	0.1242603550295858	1532.0	NA	21.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02210	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7984614048038579	lower_better	0.1242603550295858	1533.0	NA	39.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02242	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7913152101144427	lower_better	0.1242603550295858	1534.0	NA	20.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02270	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7977237696989419	lower_better	0.1242603550295858	1535.0	NA	46.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02288	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8026231073772978	lower_better	0.1242603550295858	1536.0	NA	22.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02322	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7982311536851578	lower_better	0.1242603550295858	1537.0	NA	47.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_02370	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.7967947898196711	lower_better	0.1242603550295858	1538.0	NA	48.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc7_validation
CNV0_00948	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8348244853881972	lower_better	0.1078224101479915	1539.0	NA	40.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00954	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8164776945637536	lower_better	0.1078224101479915	1540.0	NA	123.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01029	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8130505474451887	lower_better	0.1078224101479915	1541.0	NA	124.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01070	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8274054419184191	lower_better	0.1078224101479915	1542.0	NA	11.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01076	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8255946975465627	lower_better	0.1078224101479915	1543.0	NA	15.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01096	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8036617427561654	lower_better	0.1078224101479915	1544.0	NA	59.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01128	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8452593807079045	lower_better	0.1078224101479915	1545.0	NA	26.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01227	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8092226260323861	lower_better	0.1078224101479915	1546.0	NA	41.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01241	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8164330253610003	lower_better	0.1078224101479915	1547.0	NA	125.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01311	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8430521239348591	lower_better	0.1078224101479915	1548.0	NA	23.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01319	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8091568071442719	lower_better	0.1078224101479915	1549.0	NA	84.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01417	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8151206425279222	lower_better	0.1078224101479915	1550.0	NA	126.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01437	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8513499690380083	lower_better	0.1078224101479915	1551.0	NA	7.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01447	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8306730025157001	lower_better	0.1078224101479915	1552.0	NA	60.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01468	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8201211953322001	lower_better	0.1078224101479915	1553.0	NA	127.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01469	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8201211953322001	lower_better	0.1078224101479915	1554.0	NA	8.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01530	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8379534920295464	lower_better	0.1078224101479915	1555.0	NA	14.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01538	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8298529919242352	lower_better	0.1078224101479915	1556.0	NA	85.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01544	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8440263959856084	lower_better	0.1078224101479915	1557.0	NA	47.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01547	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8415390722499846	lower_better	0.1078224101479915	1558.0	NA	61.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01553	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8237593872667074	lower_better	0.1078224101479915	1559.0	NA	62.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01596	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8466200894699994	lower_better	0.1078224101479915	1560.0	NA	63.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01604	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8383002728926697	lower_better	0.1078224101479915	1561.0	NA	23.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01609	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.831343299106473	lower_better	0.1078224101479915	1562.0	NA	357.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01657	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.832552919851385	lower_better	0.1078224101479915	1563.0	NA	27.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01658	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8197166192890899	lower_better	0.1078224101479915	1564.0	NA	15.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01663	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8294216191742436	lower_better	0.1078224101479915	1565.0	NA	48.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
CNV0_01664	source_balanced_plus_pu_rf_train_prior_calibrated	classical_biophysical	internal_candidate	0.8482028002075858	lower_better	0.1078224101479915	1566.0	NA	16.0	ok	internal or locally curated method	False	True	True	source_heldout_TESLA_mmc4
