column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP013_X2:N23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP013_X2,PREP013,N23,3/3/2016 12:57 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP013_X2:N24::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,N24,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:O01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP013_X2,PREP013,O01,3/3/2016 12:57 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:O02::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,O02,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:O03::HTS,BRD-A86248581-001-01-4,tetrahydrouridine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O03,3/3/2016 12:57 PM,584222-10MG,100,cytidine deaminase inhibitor,CDA,NA,NA,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,Phase 2
PREP013_X2:O04::HTS,BRD-K11153516-001-05-5,iniparib,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O04,3/3/2016 12:57 PM,S1087,97.59,PARP inhibitor,PARP1,NA,NA,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,Phase 3
PREP013_X2:O05::HTS,BRD-K86307448-001-17-5,allopurinol,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O05,3/3/2016 12:57 PM,1500108,89.11,xanthine oxidase inhibitor,XDH,"rheumatology, urology","gout, kidney stones","O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12, O=c1[nH]cnc2[nH]ncc12",Launched
PREP013_X2:O06::HTS,BRD-K11196887-001-21-2,norfloxacin,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O06,3/3/2016 12:57 PM,1500440,86.95,bacterial DNA gyrase inhibitor,TOP2A,"infectious disease, urology","urinary tract infections, gonorrhea, prostatitis","CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1",Launched
PREP013_X2:O07::HTS,BRD-K86525559-001-04-5,AZD7762,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O07,3/3/2016 12:57 PM,S1532,86.93,CHK inhibitor,"CHEK1, CHEK2",NA,NA,"NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1, NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1",Phase 1
PREP013_X2:O08::HTS,BRD-K11267252-001-04-4,alectinib,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O08,3/3/2016 12:57 PM,S2762,92.4,ALK tyrosine kinase receptor inhibitor,"ALK, MET",oncology,non-small cell lung cancer (NSCLC),"CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1",Launched
PREP013_X2:O09::HTS,BRD-K86797399-001-04-4,SB-939,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O09,3/3/2016 12:57 PM,S1515,87.98,HDAC inhibitor,"HDAC1, HDAC10, HDAC3, HDAC4, HDAC5, HDAC9",NA,NA,"CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO, CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO",Phase 2
PREP013_X2:O10::HTS,BRD-K97810537-001-13-6,beclomethasone-dipropionate,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O10,3/3/2016 12:57 PM,1500136,94.29,glucocorticoid receptor agonist,"GPR97, NR3C1",allergy,allergic rhinitis,"CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C",Launched
PREP013_X2:O11::HTS,BRD-K86816506-001-01-8,PF-04457845,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O11,3/3/2016 12:57 PM,HY-14376,99.1,FAAH inhibitor,FAAH,NA,NA,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,Phase 2
PREP013_X2:O12::HTS,BRD-K11399644-003-11-3,phenformin,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O12,3/3/2016 12:57 PM,1501059,97.99,AMPK activator,"KCNJ8, PRKAA1",NA,NA,"NC(=N)NC(=N)NCCc1ccccc1, NC(=N)NC(=N)NCCc1ccccc1, NC(=N)NC(=N)NCCc1ccccc1",Withdrawn
PREP013_X2:O13::HTS,BRD-A86871940-001-01-9,nicaraven,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O13,3/3/2016 12:57 PM,S4265,96.43,free radical scavenger,NA,NA,NA,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,Phase 3
PREP013_X2:O14::HTS,BRD-K11433652-001-17-0,aspirin,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O14,3/3/2016 12:57 PM,1500130,99.34,cyclooxygenase inhibitor,"AKR1C1, ASIC3, EDNRA, HSPA5, IKBKB, NFKB1, NFKB2, NFKBIA, PRKAA1, PRKAA2, PRKAB1, PRKAB2, PRKAG1, PRKAG2, PRKAG3, PTGS1, PTGS2, RPS6KA3, TP53","neurology/psychiatry, endocrinology, dental","headache, fever, toothache, muscle pain","CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O, CC(=O)Oc1ccccc1C(O)=O",Launched
PREP013_X2:O15::HTS,BRD-K86882815-001-03-2,cabergoline,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O15,3/3/2016 12:57 PM,DL219,94.48,dopamine receptor agonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR7",endocrinology,hyperprolactinemia,"CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1, CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1",Launched
PREP013_X2:O16::HTS,BRD-K11717138-001-30-3,benzbromarone,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O16,3/3/2016 12:57 PM,1505971,96.2,chloride channel blocker,ABCC1,rheumatology,gout,"CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1",Launched
PREP013_X2:O17::HTS,BRD-K53417444-003-03-1,OTS167,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O17,3/3/2016 12:57 PM,HY-15512A,93.78,maternal embryonic leucine zipper kinase inhibitor,MELK,NA,NA,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,Phase 1
PREP013_X2:O18::HTS,BRD-K19284129-001-02-6,salvinorin-a,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O18,3/3/2016 12:57 PM,NO109,96.14,opioid receptor agonist,"OPRD1, OPRK1, OPRM1",NA,NA,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1,Phase 1
PREP013_X2:O19::HTS,BRD-K51087630-001-01-6,tirasemtiv,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O19,3/3/2016 12:57 PM,HY-15964,99.62,troponin activator,NA,NA,NA,CCC(CC)n1c2nc(cnc2[nH]c1=O)C#C,Phase 2
PREP013_X2:O20::HTS,BRD-K48195008-001-19-9,ethinyl-estradiol,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O20,3/3/2016 12:57 PM,1500291,91.77,"estrogen receptor agonist, estrogenic hormone","ESR1, ESR2, NR1I2",endocrinology,contraceptive,"C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C, C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C",Launched
PREP013_X2:O21::HTS,BRD-K51143828-003-03-1,lurasidone,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O21,3/3/2016 12:57 PM,S3044,97.97,"dopamine receptor antagonist, serotonin receptor antagonist","ADRA2A, ADRA2C, DRD2, HTR1A, HTR2A, HTR7",neurology/psychiatry,schizophrenia,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,Launched
PREP013_X2:O22::HTS,BRD-K01577834-001-15-1,adenosine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,O22,3/3/2016 12:57 PM,1500107,96.7,adenosine receptor agonist,"ADORA1, ADORA2A, ADORA2B, ADORA3, PI4K2A, PI4K2B, TRPM4",cardiology,Wolff-Parkinson-White Syndrome (WPW),"Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",Launched
PREP013_X2:O23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP013_X2,PREP013,O23,3/3/2016 12:57 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP013_X2:O24::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,O24,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:P01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP013_X2,PREP013,P01,3/3/2016 12:57 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:P02::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,P02,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X2:P03::HTS,BRD-K12502280-001-08-0,TG-101348,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P03,3/3/2016 12:57 PM,S2736,82.17,"FLT3 inhibitor, JAK inhibitor","BRD4, JAK1, JAK2, JAK3, TYK2",NA,NA,"Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C, Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C",Phase 3
PREP013_X2:P04::HTS,BRD-K39467894-001-06-7,nithiamide,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P04,3/3/2016 12:57 PM,S4232,100,bacterial DNA inhibitor,NA,NA,NA,"CC(=O)Nc1ncc(s1)[N+]([O-])=O, CC(=O)Nc1ncc(s1)[N+]([O-])=O, CC(=O)Nc1ncc(s1)[N+]([O-])=O",Preclinical
PREP013_X2:P05::HTS,BRD-K21782625-001-02-4,AMG458,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P05,3/3/2016 12:57 PM,S2747,87.29,MET inhibitor,MET,NA,NA,"COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1, COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1",Preclinical
PREP013_X2:P06::HTS,BRD-A70083328-001-24-3,secnidazole,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P06,3/3/2016 12:57 PM,S2537,99.58,"acetylcholinesterase inhibitor, microtubule inhibitor",NA,infectious disease,protozoan infection,"CC(O)Cn1c(C)ncc1[N+]([O-])=O, CC(O)Cn1c(C)ncc1[N+]([O-])=O, CC(O)Cn1c(C)ncc1[N+]([O-])=O",Launched
PREP013_X2:P07::HTS,BRD-K77638923-001-02-0,CUDC-907,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P07,3/3/2016 12:57 PM,S2759,91.24,PI3K inhibitor,"HDAC2, PIK3R1",NA,NA,COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,Phase 2
PREP013_X2:P08::HTS,BRD-K54838207-001-03-8,fudosteine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P08,3/3/2016 12:57 PM,S2129,100,mucolytic agent,NA,pulmonary,chest congestion,"N[C@@H](CSCCCO)C(O)=O, N[C@@H](CSCCCO)C(O)=O",Launched
PREP013_X2:P09::HTS,BRD-K45528773-001-06-4,M-344,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P09,3/3/2016 12:57 PM,S2779,89.82,HDAC inhibitor,NA,NA,NA,"CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO, CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO, CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO",Preclinical
PREP013_X2:P10::HTS,BRD-K63001556-001-09-6,orbifloxacin,2.57,experimental_treatment,HTS,PREP013_X2,PREP013,P10,3/3/2016 12:57 PM,S4150,99.48,bacterial DNA gyrase inhibitor,NA,infectious disease,urinary tract infections,"C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1, C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(F)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1",Launched
PREP013_X2:P11::HTS,BRD-K81016934-001-02-0,INC-280,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P11,3/3/2016 12:57 PM,S2788,95.03,c-Met inhibitor,MET,NA,NA,CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,Phase 2
PREP013_X2:P12::HTS,BRD-K19761926-001-03-6,eplerenone,2.45,experimental_treatment,HTS,PREP013_X2,PREP013,P12,3/3/2016 12:57 PM,S1707,99.75,cytochrome P450 inhibitor,NR3C2,cardiology,"congestive heart failure, hypertension","COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13, COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13",Launched
PREP013_X2:P13::HTS,BRD-K21025364-001-04-9,NVP-TAE226,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P13,3/3/2016 12:57 PM,S2820,88.88,protein tyrosine kinase inhibitor,PTK2,NA,NA,"CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl, CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl",Preclinical
PREP013_X2:P14::HTS,BRD-K71926323-001-14-6,marbofloxacin,2.52,experimental_treatment,HTS,PREP013_X2,PREP013,P14,3/3/2016 12:57 PM,S1464,99.41,bacterial DNA gyrase inhibitor,NA,infectious disease,gram-negative bacterial infections,"CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O",Launched
PREP013_X2:P15::HTS,BRD-K92991072-001-04-9,PAC-1,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P15,3/3/2016 12:57 PM,S2738,96.8,caspase activator,CASP3,NA,NA,"Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1, Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1, Oc1c(CC=C)cccc1\C=N\NC(=O)CN1CCN(Cc2ccccc2)CC1",Phase 1
PREP013_X2:P16::HTS,BRD-K61717546-001-05-0,fleroxacin,2.47,experimental_treatment,HTS,PREP013_X2,PREP013,P16,3/3/2016 12:57 PM,S2469,99.55,topoisomerase inhibitor,NA,"infectious disease, gastroenterology","gonorrhea, enteritis, diarrhea, respiratory tract infections","CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O",Launched
PREP013_X2:P17::HTS,BRD-K36363294-001-04-2,I-BET151,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P17,3/3/2016 12:57 PM,S2780,96.17,bromodomain inhibitor,"BRD2, BRD3, BRD4",NA,NA,"COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C, COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C",Preclinical
PREP013_X2:P18::HTS,BRD-K46331928-001-06-6,ethynodiol-diacetate,2.38,experimental_treatment,HTS,PREP013_X2,PREP013,P18,3/3/2016 12:57 PM,S3160,99.51,NA,"ESR1, PGR",endocrinology,contraceptive,"CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1, CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1",Launched
PREP013_X2:P19::HTS,BRD-K89391146-001-08-0,RG108,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P19,3/3/2016 12:57 PM,S2821,95.83,DNA methyltransferase inhibitor,"DNMT1, DNMT3B",NA,NA,"OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O, OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O",Preclinical
PREP013_X2:P20::HTS,BRD-A04327189-003-03-3,synephrine,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P20,3/3/2016 12:57 PM,S2438,100,adrenergic receptor agonist,ADRA1A,NA,NA,"CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1",Launched
PREP013_X2:P21::HTS,BRD-K42756753-001-01-9,epiandrosterone,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P21,3/3/2016 12:57 PM,S2832,100,steroid,G6PD,NA,NA,C[C@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Preclinical
PREP013_X2:P22::HTS,BRD-K99383816-001-03-5,ftorafur,2.5,experimental_treatment,HTS,PREP013_X2,PREP013,P22,3/3/2016 12:57 PM,S1300,100,thymidylate synthase inhibitor,TYMS,oncology,colorectal cancer,"Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O, Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O",Launched
PREP013_X2:P23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP013_X2,PREP013,P23,3/3/2016 12:57 PM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP013_X2:P24::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X2,PREP013,P24,3/3/2016 12:57 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X3:A01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP013_X3,PREP013,A01,3/3/2016 12:00 PM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP013_X3:A02::HTS,NA,NA,NA,vehicle_control,HTS,PREP013_X3,PREP013,A02,3/3/2016 12:00 PM,NA,NA,NA,NA,NA,NA,NA,NA
PREP013_X3:A03::HTS,BRD-K47000838-001-01-6,cytochalasin-b,1.04,experimental_treatment,HTS,PREP013_X3,PREP013,A03,3/3/2016 12:00 PM,T108,95.57,microtubule inhibitor,ACTB,NA,NA,C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)\C=C/[C@H](O)CCC[C@@H](C)C\C=C\[C@H]2[C@H](O)C1=C,Phase 2
PREP013_X3:A04::HTS,BRD-K08248804-001-01-8,LCL-161,2.5,experimental_treatment,HTS,PREP013_X3,PREP013,A04,3/3/2016 12:00 PM,HY-15518,95.17,XIAP inhibitor,"BIRC2, XIAP",NA,NA,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,Phase 2
PREP013_X3:A05::HTS,BRD-M80207679-001-01-5,nemonapride,2.5,experimental_treatment,HTS,PREP013_X3,PREP013,A05,3/3/2016 12:00 PM,1746,93.15,dopamine receptor antagonist,"DRD2, DRD3, DRD4",neurology/psychiatry,schizophrenia,"CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C, CNc1cc(OC)c(cc1Cl)C(=O)N[C@@H]1CCN(Cc2ccccc2)[C@@H]1C.CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@H]1C",Launched
PREP013_X3:A06::HTS,BRD-K07881437-001-03-8,danusertib,2.5,experimental_treatment,HTS,PREP013_X3,PREP013,A06,3/3/2016 12:00 PM,S1107,88.9,"Aurora kinase inhibitor, growth factor receptor inhibitor","AURKA, AURKB, AURKC, FGFR1, NTRK1, RET, SLK",NA,NA,"CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1, CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1",Phase 2
PREP013_X3:A07::HTS,BRD-K80267133-001-17-7,aminosalicylate,2.5,experimental_treatment,HTS,PREP013_X3,PREP013,A07,3/3/2016 12:00 PM,1500116,87.06,cyclooxygenase inhibitor,"ALOX5, CHUK, PLA2G2E, PTGS1, PTGS2",gastroenterology,"inflammatory bowel disease, ulcerative colitis","Nc1ccc(C(O)=O)c(O)c1, Nc1ccc(C(O)=O)c(O)c1, Nc1ccc(C(O)=O)c(O)c1",Launched
PREP013_X3:A08::HTS,BRD-K07954936-001-01-3,2-iminobiotin,2.5,experimental_treatment,HTS,PREP013_X3,PREP013,A08,3/3/2016 12:00 PM,BP-20532,90.08,nitric oxide synthase inhibitor,"NOS1, NOS2",NA,NA,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,Phase 2
PREP013_X3:A09::HTS,BRD-K80343549-001-02-6,TAK-285,2.5,experimental_treatment,HTS,PREP013_X3,PREP013,A09,3/3/2016 12:00 PM,S2784,92.87,EGFR inhibitor,ERBB2,NA,NA,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,Phase 1
