split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01821	0	0.9961455089671736	source_qk_compact_gamma1	source_qk_fallback	120	0.19672131147540983	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02061	0	0.995991281401412	source_qk_compact_gamma1	source_qk_fallback	121	0.19836065573770492	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01979	0	0.9959063693598286	source_qk_compact_gamma1	source_qk_fallback	122	0.2	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01701	0	0.9957531128615856	source_qk_compact_gamma1	source_qk_fallback	123	0.20163934426229507	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01491	1	0.9957345927804386	source_qk_compact_gamma1	source_qk_fallback	124	0.20327868852459016	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01786	0	0.995679667888659	source_qk_compact_gamma1	source_qk_fallback	125	0.20491803278688525	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01931	0	0.9956629599498072	source_qk_compact_gamma1	source_qk_fallback	126	0.20655737704918034	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01771	1	0.9956436303399886	source_qk_compact_gamma1	source_qk_fallback	127	0.2081967213114754	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01697	0	0.995554759429279	source_qk_compact_gamma1	source_qk_fallback	128	0.2098360655737705	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01819	0	0.9954200675950514	source_qk_compact_gamma1	source_qk_fallback	129	0.21147540983606558	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01825	0	0.9951511771323918	source_qk_compact_gamma1	source_qk_fallback	130	0.21311475409836064	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01520	0	0.9948591806307132	source_qk_compact_gamma1	source_qk_fallback	131	0.21475409836065573	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01736	0	0.9945172884125032	source_qk_compact_gamma1	source_qk_fallback	132	0.21639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01981	0	0.9943034869405456	source_qk_compact_gamma1	source_qk_fallback	133	0.2180327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01777	1	0.9939667786701712	source_qk_compact_gamma1	source_qk_fallback	134	0.21967213114754097	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01914	0	0.9938873896015976	source_qk_compact_gamma1	source_qk_fallback	135	0.22131147540983606	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01529	0	0.9938368301618528	source_qk_compact_gamma1	source_qk_fallback	136	0.22295081967213115	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01957	0	0.9932636912165348	source_qk_compact_gamma1	source_qk_fallback	137	0.22459016393442624	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02010	0	0.9930371460040888	source_qk_compact_gamma1	source_qk_fallback	138	0.22704918032786886	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02010	0	0.9930371460040888	source_qk_compact_gamma1	source_qk_fallback	139	0.22704918032786886	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01564	0	0.9928384940403194	source_qk_compact_gamma1	source_qk_fallback	140	0.22950819672131148	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01835	0	0.9924079185496376	source_qk_compact_gamma1	source_qk_fallback	141	0.23114754098360657	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01517	0	0.9923721665709622	source_qk_compact_gamma1	source_qk_fallback	142	0.23278688524590163	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01986	0	0.991876619455479	source_qk_compact_gamma1	source_qk_fallback	143	0.23442622950819672	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01944	0	0.9917923690730208	source_qk_compact_gamma1	source_qk_fallback	144	0.2360655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01624	0	0.9917617246843295	source_qk_compact_gamma1	source_qk_fallback	145	0.23770491803278687	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01878	0	0.991689792499716	source_qk_compact_gamma1	source_qk_fallback	146	0.23934426229508196	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01953	0	0.9914181461471744	source_qk_compact_gamma1	source_qk_fallback	147	0.24098360655737705	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01752	0	0.9913524804476492	source_qk_compact_gamma1	source_qk_fallback	148	0.24262295081967214	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01798	0	0.990863089813452	source_qk_compact_gamma1	source_qk_fallback	149	0.2442622950819672	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01995	0	0.9892036567469898	source_qk_compact_gamma1	source_qk_fallback	150	0.2459016393442623	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02058	0	0.9891630416443066	source_qk_compact_gamma1	source_qk_fallback	151	0.24754098360655738	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02070	0	0.988729980436564	source_qk_compact_gamma1	source_qk_fallback	152	0.24918032786885247	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01870	0	0.9881437870349322	source_qk_compact_gamma1	source_qk_fallback	153	0.25081967213114753	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01905	0	0.9877662025881124	source_qk_compact_gamma1	source_qk_fallback	154	0.25245901639344265	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01495	1	0.9871829480725732	source_qk_compact_gamma1	source_qk_fallback	155	0.2540983606557377	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01784	0	0.987182354967859	source_qk_compact_gamma1	source_qk_fallback	156	0.25573770491803277	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01828	0	0.9871792082529854	source_qk_compact_gamma1	source_qk_fallback	157	0.2573770491803279	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01887	0	0.9867580875177656	source_qk_compact_gamma1	source_qk_fallback	158	0.25901639344262295	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01696	0	0.9865971802676	source_qk_compact_gamma1	source_qk_fallback	159	0.260655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01653	0	0.9864838295955972	source_qk_compact_gamma1	source_qk_fallback	160	0.26229508196721313	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01682	0	0.9862178933828356	source_qk_compact_gamma1	source_qk_fallback	161	0.2639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01820	0	0.98578438136732	source_qk_compact_gamma1	source_qk_fallback	162	0.26557377049180325	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01975	0	0.9852045334564052	source_qk_compact_gamma1	source_qk_fallback	163	0.26721311475409837	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01521	0	0.9847865498969302	source_qk_compact_gamma1	source_qk_fallback	164	0.26885245901639343	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02047	0	0.983377894840444	source_qk_compact_gamma1	source_qk_fallback	165	0.27049180327868855	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01739	0	0.9828343569481174	source_qk_compact_gamma1	source_qk_fallback	166	0.2721311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01742	0	0.9820302632435528	source_qk_compact_gamma1	source_qk_fallback	167	0.27377049180327867	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01839	0	0.9819877948113576	source_qk_compact_gamma1	source_qk_fallback	168	0.2754098360655738	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01672	0	0.981871370540798	source_qk_compact_gamma1	source_qk_fallback	169	0.27704918032786885	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01627	0	0.9812910788359676	source_qk_compact_gamma1	source_qk_fallback	170	0.2786885245901639	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01637	0	0.9809217740386256	source_qk_compact_gamma1	source_qk_fallback	171	0.28032786885245903	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01833	0	0.980823014389952	source_qk_compact_gamma1	source_qk_fallback	172	0.2819672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02036	0	0.98018319552221	source_qk_compact_gamma1	source_qk_fallback	173	0.2836065573770492	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01683	0	0.9800694027051888	source_qk_compact_gamma1	source_qk_fallback	174	0.28524590163934427	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01565	0	0.9797854344524386	source_qk_compact_gamma1	source_qk_fallback	175	0.28688524590163933	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01978	0	0.9796916165658588	source_qk_compact_gamma1	source_qk_fallback	176	0.28852459016393445	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01524	0	0.9793406977647152	source_qk_compact_gamma1	source_qk_fallback	177	0.2901639344262295	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02071	0	0.9792749735386928	source_qk_compact_gamma1	source_qk_fallback	178	0.29180327868852457	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01760	0	0.9790910264397992	source_qk_compact_gamma1	source_qk_fallback	179	0.2934426229508197	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01576	0	0.9785708339404452	source_qk_compact_gamma1	source_qk_fallback	180	0.29508196721311475	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01966	0	0.9784064823589024	source_qk_compact_gamma1	source_qk_fallback	181	0.2967213114754098	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01583	0	0.9772348512721356	source_qk_compact_gamma1	source_qk_fallback	182	0.2983606557377049	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01553	0	0.9767489427482852	source_qk_compact_gamma1	source_qk_fallback	183	0.3	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01598	0	0.9756817275262734	source_qk_compact_gamma1	source_qk_fallback	184	0.3016393442622951	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01883	0	0.975026404567254	source_qk_compact_gamma1	source_qk_fallback	185	0.30327868852459017	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01711	0	0.9749855289835688	source_qk_compact_gamma1	source_qk_fallback	186	0.30491803278688523	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01507	0	0.9745883158272604	source_qk_compact_gamma1	source_qk_fallback	187	0.30655737704918035	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01911	0	0.9715892901892124	source_qk_compact_gamma1	source_qk_fallback	188	0.3081967213114754	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01540	0	0.9709476577916	source_qk_compact_gamma1	source_qk_fallback	189	0.30983606557377047	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01952	0	0.970570320394191	source_qk_compact_gamma1	source_qk_fallback	190	0.3114754098360656	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01797	0	0.9685459953468024	source_qk_compact_gamma1	source_qk_fallback	191	0.31311475409836065	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01676	0	0.968094670990728	source_qk_compact_gamma1	source_qk_fallback	192	0.31475409836065577	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01721	0	0.965833722520276	source_qk_compact_gamma1	source_qk_fallback	193	0.3163934426229508	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01704	0	0.9648131704298352	source_qk_compact_gamma1	source_qk_fallback	194	0.3180327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01743	0	0.9631648392198277	source_qk_compact_gamma1	source_qk_fallback	195	0.319672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01971	0	0.9627179075787432	source_qk_compact_gamma1	source_qk_fallback	196	0.32131147540983607	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01901	0	0.9619259921456856	source_qk_compact_gamma1	source_qk_fallback	197	0.32295081967213113	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01924	0	0.9603816009647757	source_qk_compact_gamma1	source_qk_fallback	198	0.32459016393442625	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01882	0	0.9595543936983336	source_qk_compact_gamma1	source_qk_fallback	199	0.3262295081967213	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02074	0	0.959461358395969	source_qk_compact_gamma1	source_qk_fallback	200	0.32786885245901637	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01625	0	0.9585818305755386	source_qk_compact_gamma1	source_qk_fallback	201	0.3295081967213115	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01717	0	0.958306381449616	source_qk_compact_gamma1	source_qk_fallback	202	0.33114754098360655	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02048	0	0.9580926402221236	source_qk_compact_gamma1	source_qk_fallback	203	0.33278688524590166	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01747	0	0.9568214877269652	source_qk_compact_gamma1	source_qk_fallback	204	0.3344262295081967	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01638	0	0.9564210300925566	source_qk_compact_gamma1	source_qk_fallback	205	0.3360655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01593	0	0.9552385283219548	source_qk_compact_gamma1	source_qk_fallback	206	0.3377049180327869	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01889	0	0.953260840445946	source_qk_compact_gamma1	source_qk_fallback	207	0.33934426229508197	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02076	1	0.952643075209116	source_qk_compact_gamma1	source_qk_fallback	208	0.34098360655737703	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01943	1	0.9525094264568956	source_qk_compact_gamma1	source_qk_fallback	209	0.34262295081967215	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01522	0	0.9493415977034044	source_qk_compact_gamma1	source_qk_fallback	210	0.3442622950819672	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01666	0	0.9491198723258956	source_qk_compact_gamma1	source_qk_fallback	211	0.34590163934426227	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01707	0	0.9469529422223044	source_qk_compact_gamma1	source_qk_fallback	212	0.3475409836065574	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01551	0	0.9468766235343864	source_qk_compact_gamma1	source_qk_fallback	213	0.34918032786885245	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01538	0	0.9450173574961734	source_qk_compact_gamma1	source_qk_fallback	214	0.35081967213114756	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01818	0	0.9445694355565092	source_qk_compact_gamma1	source_qk_fallback	215	0.3524590163934426	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01987	0	0.943814010489696	source_qk_compact_gamma1	source_qk_fallback	216	0.3540983606557377	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01567	1	0.9428862650299996	source_qk_compact_gamma1	source_qk_fallback	217	0.3557377049180328	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01684	0	0.9404088837737148	source_qk_compact_gamma1	source_qk_fallback	218	0.35737704918032787	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01661	0	0.9398664813321002	source_qk_compact_gamma1	source_qk_fallback	219	0.3590163934426229	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01585	0	0.9394081968769886	source_qk_compact_gamma1	source_qk_fallback	220	0.36065573770491804	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01980	0	0.9390226760575876	source_qk_compact_gamma1	source_qk_fallback	221	0.3622950819672131	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02039	0	0.938016857313798	source_qk_compact_gamma1	source_qk_fallback	222	0.3639344262295082	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01590	0	0.937904924648504	source_qk_compact_gamma1	source_qk_fallback	223	0.3655737704918033	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01983	0	0.9371460802310504	source_qk_compact_gamma1	source_qk_fallback	224	0.36721311475409835	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01875	0	0.933157296605324	source_qk_compact_gamma1	source_qk_fallback	225	0.36885245901639346	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01554	0	0.9310855972991956	source_qk_compact_gamma1	source_qk_fallback	226	0.3704918032786885	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01780	0	0.928094833519517	source_qk_compact_gamma1	source_qk_fallback	227	0.3721311475409836	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01949	0	0.9206904401058308	source_qk_compact_gamma1	source_qk_fallback	228	0.3737704918032787	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01500	0	0.918606697144953	source_qk_compact_gamma1	source_qk_fallback	229	0.37540983606557377	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01484	0	0.9179665918738552	source_qk_compact_gamma1	source_qk_fallback	230	0.3770491803278688	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01535	0	0.9096254880353264	source_qk_compact_gamma1	source_qk_fallback	231	0.37868852459016394	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02001	0	0.9085320399189056	source_qk_compact_gamma1	source_qk_fallback	232	0.380327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01846	0	0.9080897208336832	source_qk_compact_gamma1	source_qk_fallback	233	0.3819672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01556	0	0.9080550580714746	source_qk_compact_gamma1	source_qk_fallback	234	0.3836065573770492	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01880	0	0.906206496728048	source_qk_compact_gamma1	source_qk_fallback	235	0.38524590163934425	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01844	0	0.9033575136424964	source_qk_compact_gamma1	source_qk_fallback	236	0.38688524590163936	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02078	0	0.9023111416203236	source_qk_compact_gamma1	source_qk_fallback	237	0.3885245901639344	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01750	0	0.9003521510539364	source_qk_compact_gamma1	source_qk_fallback	238	0.3901639344262295	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01525	0	0.8990992329223718	source_qk_compact_gamma1	source_qk_fallback	239	0.3918032786885246	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01907	0	0.8984736332910878	source_qk_compact_gamma1	source_qk_fallback	240	0.39344262295081966	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01511	0	0.8982450744527676	source_qk_compact_gamma1	source_qk_fallback	241	0.3950819672131147	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01895	0	0.8969738374634032	source_qk_compact_gamma1	source_qk_fallback	242	0.39672131147540984	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02015	0	0.8922610107200961	source_qk_compact_gamma1	source_qk_fallback	243	0.3983606557377049	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01853	0	0.8895101500140432	source_qk_compact_gamma1	source_qk_fallback	244	0.4	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02009	0	0.8886413254609511	source_qk_compact_gamma1	source_qk_fallback	245	0.4016393442622951	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01785	1	0.888037592521777	source_qk_compact_gamma1	source_qk_fallback	246	0.40327868852459015	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01548	0	0.8874026312751114	source_qk_compact_gamma1	source_qk_fallback	247	0.40491803278688526	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01919	0	0.8846860569013658	source_qk_compact_gamma1	source_qk_fallback	248	0.4065573770491803	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01890	0	0.8817751082584981	source_qk_compact_gamma1	source_qk_fallback	249	0.4081967213114754	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01643	0	0.8778097758602634	source_qk_compact_gamma1	source_qk_fallback	250	0.4098360655737705	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01904	0	0.8770383355830257	source_qk_compact_gamma1	source_qk_fallback	251	0.41147540983606556	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01712	0	0.8764069384173262	source_qk_compact_gamma1	source_qk_fallback	252	0.4131147540983607	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01791	0	0.8731895779640668	source_qk_compact_gamma1	source_qk_fallback	253	0.41475409836065574	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01989	0	0.8720794510693745	source_qk_compact_gamma1	source_qk_fallback	254	0.4163934426229508	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01560	1	0.871457433890101	source_qk_compact_gamma1	source_qk_fallback	255	0.4180327868852459	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02041	0	0.8681913253547406	source_qk_compact_gamma1	source_qk_fallback	256	0.419672131147541	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01512	0	0.8649974481266616	source_qk_compact_gamma1	source_qk_fallback	257	0.42131147540983604	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01751	0	0.864329839225859	source_qk_compact_gamma1	source_qk_fallback	258	0.42295081967213116	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01641	0	0.8549247559280699	source_qk_compact_gamma1	source_qk_fallback	259	0.4245901639344262	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01868	0	0.851721050528143	source_qk_compact_gamma1	source_qk_fallback	260	0.4262295081967213	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01758	1	0.8510238863422175	source_qk_compact_gamma1	source_qk_fallback	261	0.4278688524590164	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01753	0	0.8496244302694774	source_qk_compact_gamma1	source_qk_fallback	262	0.42950819672131146	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01945	0	0.8475781960397021	source_qk_compact_gamma1	source_qk_fallback	263	0.4311475409836066	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01724	0	0.8421456746919859	source_qk_compact_gamma1	source_qk_fallback	264	0.43278688524590164	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01854	0	0.8416410804728147	source_qk_compact_gamma1	source_qk_fallback	265	0.4344262295081967	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01815	0	0.8396937087658864	source_qk_compact_gamma1	source_qk_fallback	266	0.4360655737704918	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01509	0	0.836541171616609	source_qk_compact_gamma1	source_qk_fallback	267	0.4377049180327869	610
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_02072	0	0.8278258143112421	source_qk_compact_gamma1	source_qk_fallback	268	0.43934426229508194	610
