split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00730	1	0.5651892787678408	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	214.0	0.23542354235423543	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00370	1	0.5648040538417289	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	215.0	0.23652365236523654	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00836	1	0.5638143303724212	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	216.0	0.2376237623762376	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00355	1	0.5628092605175794	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	217.0	0.23872387238723872	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00199	1	0.5624061836870681	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	218.0	0.23982398239823982	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00503	1	0.5611958295256179	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	219.0	0.24092409240924093	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00769	1	0.5610965777026143	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	220.0	0.24202420242024203	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00139	1	0.5606282163514477	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	221.0	0.24312431243124313	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00716	1	0.5601361432073415	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	222.0	0.24422442244224424	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00231	1	0.5595933000965334	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	223.0	0.24532453245324531	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00644	1	0.5585737876117702	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	224.0	0.24642464246424642	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00365	1	0.5579300415434579	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	225.0	0.24752475247524752	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00149	1	0.5567634625117356	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	226.0	0.24862486248624863	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00222	1	0.5565063085149783	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	227.0	0.24972497249724973	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00754	1	0.5564641180256721	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	228.0	0.2508250825082508	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00648	1	0.556339244611514	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	229.0	0.25192519251925194	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00057	1	0.5557048512758707	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	230.0	0.253025302530253	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00313	1	0.5549936138587748	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	231.0	0.25412541254125415	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00572	1	0.5548085852316411	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	232.0	0.2552255225522552	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00856	1	0.5547368213892597	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	233.0	0.2563256325632563	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00508	1	0.5545467803176307	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	234.0	0.25742574257425743	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00289	1	0.5532208513821218	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	235.0	0.2585258525852585	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00425	1	0.5524560296788156	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	236.0	0.25962596259625964	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00431	1	0.5519578527621906	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	237.0	0.2607260726072607	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00185	1	0.5519490522995566	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	238.0	0.26182618261826185	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00526	1	0.5510851126029372	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	239.0	0.2629262926292629	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00719	1	0.5501936897495753	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	240.0	0.264026402640264	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00855	1	0.5499089097714833	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	241.0	0.26512651265126513	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00735	1	0.5498121201078577	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	242.0	0.2662266226622662	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00380	1	0.5477107191227711	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	243.0	0.26732673267326734	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00566	1	0.5476238057788079	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	244.0	0.2684268426842684	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00652	1	0.5467406701172127	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	245.0	0.26952695269526955	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00558	1	0.5466151396403287	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	246.0	0.2706270627062706	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00371	1	0.5448939563310924	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	248.0	0.27282728272827284	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00369	1	0.544781825961725	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	249.0	0.2739273927392739	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00550	1	0.543507057040249	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	251.0	0.2761276127612761	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00547	1	0.5427832201264052	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	252.0	0.27722772277227725	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00333	1	0.5427229613226997	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	253.0	0.27832783278327833	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00788	1	0.5425808546427432	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	254.0	0.2794279427942794	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00384	1	0.5423354067486882	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	255.0	0.28052805280528054	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00591	1	0.5421763087946909	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	256.0	0.2816281628162816	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00153	1	0.541206855522133	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	257.0	0.28272827282728275	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00428	1	0.5411142765732805	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	258.0	0.2838283828382838	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00226	1	0.5404948867193645	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	259.0	0.28492849284928495	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00246	1	0.5399497296774061	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	260.0	0.28602860286028603	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00758	1	0.5394066052377235	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	261.0	0.2871287128712871	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00779	1	0.5386466035746296	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	263.0	0.2893289328932893	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00792	1	0.5385275513857986	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	264.0	0.29042904290429045	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00541	1	0.5380736335662885	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	265.0	0.2915291529152915	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00877	1	0.5378846268674057	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	266.0	0.29262926292629265	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00190	1	0.5374035298310774	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	267.0	0.29372937293729373	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00314	1	0.5373155387407786	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	268.0	0.2948294829482948	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00426	1	0.5369738388366868	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	269.0	0.29592959295929594	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00265	1	0.5368820924776094	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	270.0	0.297029702970297	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00165	1	0.5362841533470956	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	271.0	0.29812981298129815	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00337	1	0.5359743855378252	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	272.0	0.2992299229922992	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00334	1	0.535409277068738	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	273.0	0.30033003300330036	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00776	1	0.5353868977472636	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	274.0	0.30143014301430143	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00787	1	0.5351632145114482	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	275.0	0.3025302530253025	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00514	1	0.5345198982847164	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	276.0	0.30363036303630364	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00013	1	0.5345119135783906	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	277.0	0.3047304730473047	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00752	1	0.5344177754355656	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	278.0	0.30583058305830585	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00108	1	0.53381486603741	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	279.0	0.3069306930693069	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00850	1	0.5337980311885113	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	280.0	0.30803080308030806	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00775	1	0.533633015864704	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	281.0	0.30913091309130913	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00839	1	0.533442598494368	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	282.0	0.3102310231023102	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00259	1	0.5328438034066669	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	283.0	0.31133113311331134	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00301	1	0.5323944843795793	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	284.0	0.3124312431243124	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00340	1	0.5304997686034761	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	285.0	0.31353135313531355	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00478	1	0.5301371394423906	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	287.0	0.31573157315731576	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00842	1	0.5297817176008113	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	288.0	0.31683168316831684	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00432	1	0.5292542626815581	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	289.0	0.3179317931793179	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00488	1	0.5289142284602856	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	290.0	0.31903190319031904	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00796	1	0.528543093031911	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	291.0	0.3201320132013201	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00331	1	0.5285106908788396	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	292.0	0.32123212321232125	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00840	1	0.5284875170870825	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	293.0	0.32233223322332233	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00807	1	0.5270723307386453	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	294.0	0.3234323432343234	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00374	1	0.527038896563357	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	295.0	0.32453245324532454	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00182	1	0.5270196999138519	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	296.0	0.3256325632563256	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00824	1	0.5255590302577718	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	297.0	0.32673267326732675	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00292	1	0.5254079286717527	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	299.0	0.32893289328932895	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00471	1	0.5250936118342889	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	300.0	0.33003300330033003	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00756	1	0.5243147559646788	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	301.0	0.3311331133113311	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00100	1	0.524008380926257	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	302.0	0.33223322332233224	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00825	1	0.5238163745410274	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	303.0	0.3333333333333333	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00589	1	0.5230686762785234	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	304.0	0.33443344334433445	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00740	1	0.5226188817812125	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	305.0	0.3355335533553355	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00553	1	0.522460815069929	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	306.0	0.33663366336633666	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00376	1	0.5222682492966079	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	307.0	0.33773377337733773	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00319	1	0.5196333208990063	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	308.0	0.3388338833883388	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00148	1	0.5189205763272512	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	309.0	0.33993399339933994	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00051	1	0.5181140921372254	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	310.0	0.341034103410341	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00132	1	0.5168562076452052	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	311.0	0.34213421342134215	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00461	1	0.5166507968781003	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	312.0	0.3432343234323432	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00300	1	0.5163087470821065	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	313.0	0.34433443344334436	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00094	1	0.5155733078458796	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	315.0	0.3465346534653465	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00880	1	0.5152259456986314	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	316.0	0.34763476347634764	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00210	1	0.5147596037196257	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	317.0	0.3487348734873487	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00893	1	0.513919643859434	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	318.0	0.34983498349834985	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00883	1	0.5135351117516801	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	319.0	0.3509350935093509	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00133	1	0.5131682953541131	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	321.0	0.35313531353135313	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00101	1	0.5130173239097379	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	322.0	0.3542354235423542	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00908	1	0.5123728393331765	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	323.0	0.35533553355335534	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00528	1	0.5121253856081953	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	324.0	0.3564356435643564	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00177	1	0.5106507925407576	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	325.0	0.35753575357535755	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00797	1	0.510045942388568	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	326.0	0.3586358635863586	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00539	1	0.5099005937001622	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	327.0	0.35973597359735976	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00163	1	0.5097950799574845	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	328.0	0.36083608360836084	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00096	1	0.5089882972843246	v2_class_balanced_cf_plm_hgb	ranking_proxy	reviewer_safe_internal_locked	cross_neo_v2_train_models	329.0	0.3619361936193619	909	CEDAR
