heldout_study	model	sample_id	label	score
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01707	0	0.9049379726518292
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01708	0	0.9114079547330277
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01709	0	0.8877013789954072
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01710	0	0.8531428784192802
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01711	0	0.8748521282262275
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01712	0	0.8752242332817306
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01713	0	0.9244788105317926
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01714	0	0.8683785055148984
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01715	0	0.8838873877106607
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01716	0	0.879786471633082
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01717	0	0.8785775453190557
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01718	0	0.9000571878749907
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01719	0	0.8785826795012646
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01720	0	0.8763691605529645
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01721	0	0.8637878528556026
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01722	0	0.8691271979940942
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01723	0	0.8652038416086629
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01724	0	0.9078019204153567
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01725	0	0.8699608090545735
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01726	0	0.9012151914177238
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01727	0	0.9091991961503912
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01728	0	0.8841718024714746
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01729	0	0.8443875313301806
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01730	0	0.8305231671771514
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01731	0	0.7121864014600329
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01732	0	0.9102052437909559
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01733	0	0.896145728589455
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01734	0	0.9161196273725605
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01735	0	0.9014873829767881
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01736	0	0.925168583758819
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01737	0	0.9190190960737709
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01738	0	0.9185774910551325
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01739	0	0.8953558589069057
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01740	0	0.8519272065371494
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01741	0	0.9249253008572018
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01742	0	0.9036596462537863
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01743	0	0.9350812811514695
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01744	0	0.9045937969426134
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01745	0	0.9169781058408633
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01746	1	0.907450837076263
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01747	0	0.8958311013942865
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01748	0	0.8976201560173452
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01749	0	0.9009751634545128
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01750	0	0.8594812274199894
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01751	0	0.8882056006726217
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01752	0	0.9133530909709334
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01753	0	0.9259010291383123
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01754	0	0.91590404082481
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01755	0	0.8877113117780437
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01756	0	0.8912358646222394
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01757	1	0.8999856068935203
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01758	1	0.8671823390037443
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01759	0	0.8923470593661934
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01760	0	0.9148235678128266
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01761	0	0.8437363056987945
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01762	0	0.8472963715295677
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01763	0	0.9254039174771465
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01764	0	0.8904314174051042
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01765	0	0.895252963529858
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01766	0	0.9039837844562939
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01767	0	0.924238258483346
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01768	0	0.9041233742084158
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01769	0	0.8948758582986044
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01770	0	0.9375337198930649
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01771	1	0.8996414418704614
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01772	0	0.886151254320474
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01773	0	0.9066778211252611
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01774	0	0.9104528241081459
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01775	0	0.9116754557974028
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01776	1	0.911678485777873
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01777	1	0.9150314260654663
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01778	0	0.9114831338739967
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01779	0	0.9097868919083338
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01780	0	0.8905306018262512
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01781	0	0.9048230422438933
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01782	0	0.8741140869401954
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01783	0	0.9068097705400242
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01784	0	0.9192989261701471
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01785	1	0.9064269028390503
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01786	0	0.9019477679364545
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01787	1	0.7563062094450191
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01788	0	0.874036531106983
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01789	0	0.8851166508335288
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01790	0	0.9355712457510442
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01791	0	0.9009802737946577
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01792	0	0.913122723404262
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01793	0	0.9158769947112132
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01794	0	0.9032234119359878
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01795	0	0.8768068311788711
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01796	0	0.8772694527377418
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01797	0	0.8799252021491882
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01798	0	0.8984664700581171
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01799	0	0.9309159237056563
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01800	0	0.887445639378921
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01801	0	0.899352417580629
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01802	0	0.8787404680688969
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01803	0	0.923237630137049
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01804	0	0.8614581111910323
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01805	0	0.8540843979047439
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01806	0	0.9023640488310207
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01807	0	0.9175738335680095
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01808	1	0.9159294847732786
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01809	0	0.85192199744547
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01810	0	0.9050356817068295
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01811	1	0.8934486981590201
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01812	0	0.9052510738856945
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01813	0	0.8935061946011903
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01814	0	0.8918313672577288
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01815	0	0.8849853421661684
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01816	0	0.8890340224116859
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01817	0	0.8933029443948314
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01818	0	0.907199883829187
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01819	0	0.8982173730857702
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01820	0	0.9127768948456356
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01821	0	0.9221916885490944
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01822	0	0.9075092914282448
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01823	1	0.8764044700785812
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01824	0	0.9046577589879686
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01825	0	0.8254941805592355
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01826	0	0.877198169879976
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01827	0	0.8596368454625436
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01828	0	0.8114974760817333
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01829	0	0.8479998877902634
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01830	0	0.705536265222178
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01831	0	0.860283025125364
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01832	0	0.8961096954288631
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01833	0	0.9081897504131332
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01834	0	0.8942239004056209
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01835	0	0.8753553731224646
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01836	0	0.8866176939569532
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01837	0	0.8873167673343835
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01838	0	0.911502579775138
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01839	0	0.894615642110552
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01840	0	0.8701195472216556
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01841	0	0.9380296630086353
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01842	0	0.890712223504596
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01843	0	0.9160945653746061
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01844	0	0.8888139335930771
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01845	0	0.8919098170181574
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01846	0	0.882729345598414
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01847	0	0.9084779434033666
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01848	0	0.9001035282053891
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01849	0	0.8996572015501749
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01850	0	0.7329029751232649
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01851	0	0.9216700897999925
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01852	0	0.8099910520991961
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01853	0	0.8451907966800615
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01854	0	0.9275490884718576
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01855	0	0.9305115663256234
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01856	0	0.9017749747163264
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01857	0	0.9218152130238011
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01858	0	0.8906940880207288
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01859	0	0.871474118848827
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01860	0	0.8808834429079332
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01861	0	0.9242701684088577
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01862	0	0.822828790982551
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01863	0	0.8670886889373388
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01864	0	0.8804176408185063
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01865	1	0.9000422665119286
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01866	0	0.9172659709929419
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01867	0	0.9112139957595627
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01868	0	0.8997352021525876
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01869	0	0.8667077168513366
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01870	0	0.8978933404861418
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01871	0	0.9165932261799534
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01872	0	0.9208434364433485
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01873	0	0.8925284179102746
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01874	0	0.9009241842023908
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01875	0	0.8684530857690257
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01876	0	0.8991209472581
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01877	0	0.8219918234611496
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01878	0	0.9046744210044858
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01879	0	0.87703257990732
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01880	0	0.8125391076717029
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01881	0	0.9234296479957278
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01882	0	0.8814512940036612
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01883	0	0.924682422546824
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01884	0	0.9048948024486869
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01885	0	0.8933485716636855
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01886	0	0.8859171509400353
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01887	0	0.8288102186910851
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01888	0	0.7869737170399794
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01889	0	0.8429442884400076
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01890	0	0.8634574406590989
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01891	0	0.8989446007278116
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01892	0	0.8734887122110886
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01893	0	0.8834819533671581
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01894	0	0.8981580569126308
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01895	0	0.9036949968978416
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01896	0	0.85788879584839
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01897	0	0.8753053318313366
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01898	0	0.8465967012539093
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01899	0	0.8886671808699047
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01900	0	0.896817256863329
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01901	0	0.891929600713016
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01902	0	0.8997980985532272
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01903	0	0.7249311246479696
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01904	0	0.9011011945843556
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01905	0	0.8650970754049713
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01906	0	0.9039188359771143
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01907	0	0.8739383225341955
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01908	0	0.9041466848019987
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01909	1	0.9082750861391361
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01910	0	0.9229793117840387
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01911	0	0.8300440132233263
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01912	0	0.8976212017747147
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01913	0	0.8876145718132044
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01914	0	0.8927742548413932
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01915	0	0.8557817704316398
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01916	0	0.8818977309906515
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01917	0	0.7272968657499633
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01918	1	0.8838955166051599
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01919	0	0.9130220380978159
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01920	0	0.8943441890418558
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01921	0	0.8869110342708779
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01922	1	0.9166748555311205
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01923	0	0.8847768823372948
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01924	0	0.872455527036268
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01925	0	0.9042766093214668
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01926	0	0.8854425557173833
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01927	0	0.895039117350969
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01928	0	0.7495880439566903
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01929	0	0.881539562796253
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01930	0	0.9045741836298028
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01931	0	0.8850659190546607
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01932	0	0.8928067860115411
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01933	0	0.9208749641382158
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01934	0	0.8709475383763667
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01935	0	0.8956998920097984
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01936	0	0.907096633253433
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01937	1	0.8994470430783331
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01938	0	0.8749670436784764
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01939	0	0.8928065014857848
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01940	0	0.8901119320195843
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01941	0	0.90691088523277
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01942	0	0.9246947589751535
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01943	1	0.9048560196069249
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01944	0	0.8965283549008208
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01945	0	0.9104296186037875
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01946	0	0.8939569973159758
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01947	0	0.9087218855413427
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01948	0	0.8594540482395755
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01949	0	0.8732140098314932
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01950	0	0.8812428084427943
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01951	0	0.8545531838001185
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01952	0	0.8623715981313984
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01953	0	0.858983621164473
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01954	0	0.8837648333774463
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01955	0	0.8548284477546731
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01956	0	0.9002544824543971
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01957	0	0.8479321560153766
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01958	0	0.828392399325395
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01959	0	0.8878423836153624
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01960	0	0.9038542388300201
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01961	0	0.9224146967844694
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01962	0	0.9189061100297797
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01963	0	0.8944979452421206
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01964	0	0.9187622695853485
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01965	0	0.9153800110390753
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01966	0	0.8721951405533549
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01967	1	0.9057982901551077
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01968	0	0.856042829585403
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01969	0	0.904385603012961
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01970	0	0.8720249445032207
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01971	0	0.8302562440885458
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01972	0	0.9295517290104214
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01973	0	0.8660007569377899
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01974	0	0.9010230239687779
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01975	0	0.9127548092083922
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01976	0	0.7500002156962168
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01977	0	0.8911354400211882
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01978	0	0.884261785017984
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01979	0	0.8879047998981451
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01980	0	0.8977309617518174
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01981	0	0.7591029065177282
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01982	0	0.8822407742417139
TESLA_mmc4	pu_weighted_rf_train_prior_calibrated	CNV0_01983	0	0.8976448695431392
