split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01891	0	0.9341774198175352	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	68.0	0.11239669421487604	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01892	0	0.3286442773060905	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	382.0	0.631404958677686	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01893	0	0.088087649159319	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	525.0	0.8677685950413223	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01894	0	0.6102785383209649	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	274.0	0.45289256198347105	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01895	0	0.8802796692277298	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	115.0	0.19008264462809918	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01896	0	0.0040236065222836	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	599.0	0.9900826446280991	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01897	0	0.1865592950440403	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	455.0	0.7520661157024794	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01898	0	0.1752948786389283	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	465.0	0.768595041322314	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01899	0	0.8316519521729132	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	147.0	0.24297520661157024	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01900	0	0.7580567049926993	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	193.0	0.31900826446280994	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01901	0	0.2682136275248016	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	414.0	0.684297520661157	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01902	0	0.7267300573566667	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	213.0	0.35206611570247937	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01903	0	0.1675032602612956	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	472.0	0.7801652892561983	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01904	0	0.0845361457087441	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	530.0	0.8760330578512396	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01905	0	0.5602237542666553	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	290.0	0.4793388429752066	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01906	0	0.4571994614036476	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	332.0	0.5487603305785124	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01907	0	0.0788422126420843	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	534.0	0.8826446280991735	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01908	0	0.2923345975727771	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	400.0	0.6611570247933884	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01909	1	0.933533140851578	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	69.0	0.1140495867768595	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01910	0	0.9827359708908808	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	22.0	0.03636363636363636	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01911	0	0.1916194961599747	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	452.0	0.7471074380165289	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01912	0	0.9806140485002766	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	26.0	0.04297520661157025	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01913	0	0.9978429228151566	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	6.0	0.009917355371900827	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01914	0	0.4892135551158277	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	316.0	0.5223140495867769	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01915	0	0.1122401156580262	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	510.0	0.8429752066115702	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01916	0	0.9055554839861772	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	91.0	0.15041322314049588	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01917	0	0.0625179804415455	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	548.0	0.9057851239669421	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01918	1	0.1697564109707924	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	470.0	0.7768595041322314	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01919	0	0.829408923514167	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	151.0	0.24958677685950414	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01920	0	0.8541257037586849	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	128.0	0.2115702479338843	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01921	0	0.9208148135399506	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	80.0	0.1322314049586777	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01922	1	0.7779091799813427	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	181.0	0.2991735537190083	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01923	0	0.4218002701956825	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	346.0	0.571900826446281	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01924	0	0.994842838458362	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	9.0	0.01487603305785124	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01925	0	0.6398131308215559	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	262.0	0.43305785123966944	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01926	0	0.0396247278326916	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	568.0	0.9388429752066115	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01927	0	0.5799790306984763	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	285.0	0.47107438016528924	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01928	0	0.0238783880847225	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	585.0	0.9669421487603306	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01929	0	0.3778908671563536	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	368.0	0.6082644628099173	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01930	0	0.7204325174294591	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	217.0	0.3586776859504132	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01931	0	0.1154693775723913	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	508.0	0.8396694214876033	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01932	0	0.8221125505961218	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	154.0	0.2545454545454545	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01933	0	0.7930244243107809	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	169.0	0.2793388429752066	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01934	0	0.7435339478216814	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	206.0	0.34049586776859503	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01935	0	0.4763331058628879	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	320.0	0.5289256198347108	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01936	0	0.971017058877605	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	35.0	0.05785123966942149	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01937	1	0.2498439067372398	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	424.0	0.7008264462809918	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01938	0	0.7472386061048518	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	205.0	0.33884297520661155	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01939	0	0.3482801145836893	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	376.0	0.6214876033057851	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01940	0	0.8870252218934033	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	110.0	0.18181818181818182	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01941	0	0.5813997861648463	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	284.0	0.46942148760330576	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01942	0	0.8683420667072345	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	123.0	0.20330578512396694	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01943	1	0.9216831238045988	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	78.0	0.12892561983471074	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01944	0	0.6845390918386364	selective_ensemble_v2_1_topk	multimodal_real_plm_fast	v2_1_policy_hypothesis_requires_new_external	cross_neo_v2_esm2_fast_eval	235.0	0.3884297520661157	NA	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	v2_multimodal_esm2_650m_lr_fast	severe low-prevalence source shift; ESM2-650M gives best top10/top20 recovery	False
