split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02276	0	0.24171612256609815	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	187.0	0.603225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02277	0	0.42570578991131225	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	128.0	0.4129032258064516
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02278	0	0.8005812874089872	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	29.0	0.0935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02279	0	0.7998509811013258	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	30.0	0.0967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02280	0	0.1831698731992182	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	212.0	0.6838709677419355
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02281	0	0.6681862212959405	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	60.0	0.1935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02282	0	0.26095607427735534	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	179.0	0.5774193548387097
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02283	0	0.6337123479326227	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	68.0	0.21935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02284	0	0.7767635143017129	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	34.0	0.10967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02285	0	0.45164870045057465	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	122.0	0.3935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02286	0	0.005766079771167023	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	310.0	1.0
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02287	0	0.22638805038060764	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	192.0	0.6193548387096774
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02288	0	0.16395762411096707	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	223.0	0.7193548387096774
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02289	0	0.029431722444779304	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	299.0	0.964516129032258
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02290	0	0.16933745374054343	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	221.0	0.7129032258064516
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02291	0	0.5125110046753745	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	100.0	0.3225806451612903
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02292	0	0.05538217821384678	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	281.0	0.9064516129032258
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02293	0	0.08903157886192394	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	258.0	0.832258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02294	0	0.2854911329658708	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	170.0	0.5483870967741935
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02295	0	0.5073183245227164	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	104.0	0.33548387096774196
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02296	0	0.17304715221401337	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	217.0	0.7
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02297	0	0.5389275954062255	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	91.0	0.29354838709677417
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02298	0	0.06334902435261458	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	271.0	0.8741935483870967
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02299	0	0.7012392865602961	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	52.0	0.16774193548387098
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02300	0	0.049352520625749796	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	285.0	0.9193548387096774
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02301	0	0.6659108792576316	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	61.0	0.1967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02302	0	0.7544558371129907	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	38.0	0.12258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02303	0	0.2124314640095567	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	195.0	0.6290322580645161
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02304	0	0.3386269928989758	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	152.0	0.49032258064516127
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02305	0	0.061300384577609446	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	274.0	0.8838709677419355
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02306	0	0.3485793508207729	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	150.0	0.4838709677419355
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02307	0	0.16196386909717966	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	225.0	0.7258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02308	0	0.20957945146432813	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	196.0	0.632258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02309	0	0.7216598264045326	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	49.0	0.15806451612903225
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02310	0	0.33548246445337676	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	155.0	0.5
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02311	0	0.8941916355571196	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.03870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02312	0	0.5108944259321437	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	102.0	0.32903225806451614
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02313	0	0.4055733896297461	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	133.0	0.4290322580645161
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02314	0	0.753949646813904	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	40.0	0.12903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02315	0	0.30141007261231323	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	163.0	0.5258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02316	0	0.24637228973186442	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	185.0	0.5967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02317	0	0.6833162149061563	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	55.0	0.1774193548387097
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02318	0	0.7456977654375669	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	43.0	0.13870967741935483
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02319	0	0.07531413290400045	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	263.0	0.8483870967741935
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02320	0	0.31205474128407606	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	158.0	0.5096774193548387
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02321	0	0.2725353533668215	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	173.0	0.5580645161290323
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02322	0	0.09918583586978812	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	255.0	0.8225806451612904
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02323	0	0.30731415867552125	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	160.0	0.5161290322580645
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02324	0	0.3054658583850439	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	162.0	0.5225806451612903
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02325	0	0.36991359319186723	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	142.0	0.45806451612903226
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02326	0	0.835182714293431	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	21.0	0.06774193548387097
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02327	0	0.7672364580620815	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	36.0	0.11612903225806452
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02328	0	0.3705587138301648	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	141.0	0.45483870967741935
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02329	0	0.26715401783358766	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	177.0	0.5709677419354838
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02330	0	0.25106006863851055	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	182.0	0.5870967741935483
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02331	0	0.06743253686814756	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	267.0	0.8612903225806452
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02332	0	0.05997579686206294	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	276.0	0.8903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02333	0	0.5051928678156355	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	107.0	0.34516129032258064
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02334	0	0.3345596849153732	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	156.0	0.5032258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02335	0	0.14465781858263835	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	235.0	0.7580645161290323
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02336	0	0.11826817643859819	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	246.0	0.7935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02337	0	0.18130862221435218	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	215.0	0.6935483870967742
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02338	0	0.6734037083041562	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	58.0	0.1870967741935484
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02339	0	0.5123441128415064	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	101.0	0.3258064516129032
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02340	0	0.7231470465604296	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	48.0	0.15483870967741936
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02341	0	0.13509550762655204	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	237.0	0.7645161290322581
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02342	0	0.4495435155864977	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	123.0	0.3967741935483871
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02343	0	0.1819288755635908	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	214.0	0.6903225806451613
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02344	0	0.04476079615230591	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	288.0	0.9290322580645162
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02345	0	0.6773106311266754	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	57.0	0.18387096774193548
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02346	0	0.19850178271412855	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	201.0	0.6483870967741936
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02347	0	0.37214107913425953	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	140.0	0.45161290322580644
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02348	0	0.1903298240982993	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	206.0	0.6645161290322581
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02349	0	0.7501498351310417	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	41.0	0.13225806451612904
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02350	0	0.19229252032171837	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	204.0	0.6580645161290323
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02351	0	0.012927988972824963	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	305.0	0.9838709677419355
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02352	0	0.4217089337400074	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	129.0	0.4161290322580645
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02353	0	0.4204856913496971	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	130.0	0.41935483870967744
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02354	0	0.4396675662725863	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	125.0	0.4032258064516129
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02355	0	0.3907680005089695	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	136.0	0.43870967741935485
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02356	0	0.9384330304485335	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.016129032258064516
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02357	0	0.7241855952090434	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	47.0	0.15161290322580645
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02358	0	0.48533138149732324	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	112.0	0.36129032258064514
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02359	0	0.9660209002974384	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.0064516129032258064
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02360	0	0.1676875735904469	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	222.0	0.7161290322580646
source_heldout_TESLA_mmc7_validation	TESLA_mmc7_validation	CNV0_02361	0	0.5296066911529362	v2_groupdro_proxy_cf_esm2_150m_lr_fast	source_robust_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	94.0	0.3032258064516129
