split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01521	0	0.13272061517224798	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	528.0	0.8727272727272727
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01522	0	0.15093116482951113	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	513.0	0.8479338842975207
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01523	0	0.9054696463912884	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	60.0	0.09917355371900827
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01524	0	0.9256022436012153	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	45.0	0.0743801652892562
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01525	0	0.473872909252328	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	319.0	0.5272727272727272
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01526	0	0.746635190082718	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	156.0	0.2578512396694215
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01527	0	0.5798678126185709	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	251.0	0.41487603305785126
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01528	0	0.24023194579117693	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	454.0	0.7504132231404959
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01529	0	0.23082846989332634	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	460.0	0.7603305785123967
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01530	0	0.8867062292940033	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	76.0	0.1256198347107438
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01531	0	0.44108588723089925	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	338.0	0.5586776859504132
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01532	1	0.8734798246999255	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	85.0	0.14049586776859505
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01533	0	0.24783510208025294	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	446.0	0.7371900826446282
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01534	0	0.3976884314221988	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	359.0	0.5933884297520661
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01535	0	0.36784754245315476	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	370.0	0.6115702479338843
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01536	0	0.15393267505373262	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	510.0	0.8429752066115702
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01537	0	0.1296611362948258	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	529.0	0.8743801652892562
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01538	0	0.7238792195371482	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	173.0	0.2859504132231405
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01539	0	0.9127580419334704	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	55.0	0.09090909090909091
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01540	0	0.9626883783919247	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	18.0	0.02975206611570248
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01541	0	0.689124015115291	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	198.0	0.32727272727272727
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01542	0	0.38561100453556973	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	363.0	0.6
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01543	0	0.08030108991036046	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	569.0	0.9404958677685951
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01544	0	0.8495675923858983	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	100.0	0.1652892561983471
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01545	0	0.23186035819439635	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	459.0	0.7586776859504132
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01546	0	0.46874198593901845	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	322.0	0.5322314049586777
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01547	0	0.9158652604459179	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	51.0	0.08429752066115702
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01548	0	0.3209314480095929	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	393.0	0.6495867768595042
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01549	0	0.555736901524333	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	270.0	0.4462809917355372
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01550	0	0.4467320985012343	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	333.0	0.5504132231404959
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01551	0	0.732891547886108	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	165.0	0.2727272727272727
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01552	1	0.9187314827539436	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	49.0	0.08099173553719008
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01553	0	0.6488195200563196	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	218.0	0.3603305785123967
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01554	0	0.03817460559815266	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	592.0	0.9785123966942149
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01555	0	0.22778654987129418	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	463.0	0.7652892561983471
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01556	0	0.5518514404479405	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	274.0	0.45289256198347105
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01557	0	0.2711312328997653	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	430.0	0.7107438016528925
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01558	0	0.2640944051755339	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	434.0	0.7173553719008264
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01559	0	0.051480878154528065	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	583.0	0.9636363636363636
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01560	1	0.9469604046091029	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	27.0	0.04462809917355372
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01561	0	0.09555313242808523	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	556.0	0.9190082644628099
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01562	0	0.24958408934874463	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	443.0	0.7322314049586777
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01563	0	0.20393814708937466	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	476.0	0.7867768595041322
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01564	0	0.19623586553319503	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	480.0	0.7933884297520661
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01565	0	0.8111436629589459	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	127.0	0.20991735537190082
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01566	0	0.5547137100517158	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	272.0	0.44958677685950416
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01567	1	0.15580093241723988	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	505.0	0.8347107438016529
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01568	0	0.013049636650717362	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	603.0	0.996694214876033
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01569	0	0.8925723485045055	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	71.0	0.11735537190082644
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01570	1	0.9376952156637983	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	35.0	0.05785123966942149
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01571	0	0.5453308628057716	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	282.0	0.46611570247933887
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01572	1	0.22048682699285319	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	469.0	0.775206611570248
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01573	0	0.7596314631616975	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	150.0	0.24793388429752067
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01574	0	0.2805861205005212	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	424.0	0.7008264462809918
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01575	0	0.23766596913530252	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	456.0	0.7537190082644628
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01576	0	0.787451092223505	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	137.0	0.22644628099173553
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01577	0	0.0865665199622859	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	564.0	0.9322314049586777
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01578	0	0.5141116959265033	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	295.0	0.48760330578512395
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01579	0	0.07683111342618393	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	572.0	0.9454545454545454
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01580	0	0.9404884545447179	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	33.0	0.05454545454545454
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01581	0	0.795079551684551	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	133.0	0.21983471074380165
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01582	1	0.6457165521630511	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	224.0	0.3702479338842975
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01583	0	0.30952977850274815	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	400.0	0.6611570247933884
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01584	0	0.13369583510381514	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	527.0	0.8710743801652893
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01585	0	0.16104609135165437	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	502.0	0.8297520661157025
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01586	0	0.5090331071009907	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	297.0	0.4909090909090909
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01587	0	0.9931135083163684	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	2.0	0.003305785123966942
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01588	0	0.8594197363639954	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	96.0	0.15867768595041323
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01589	0	0.22429371126573042	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	466.0	0.7702479338842976
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01590	0	0.09449121776656187	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	558.0	0.9223140495867769
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01591	0	0.9812366978586281	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	8.0	0.013223140495867768
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01592	0	0.883736121819118	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	78.0	0.12892561983471074
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01593	0	0.07591139103855464	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	573.0	0.947107438016529
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01594	0	0.3652276634232546	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	373.0	0.6165289256198347
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01595	0	0.5651123273680587	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	266.0	0.4396694214876033
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01596	0	0.6260813806434373	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	235.0	0.3884297520661157
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01597	0	0.40785752221398236	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	352.0	0.5818181818181818
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01598	0	0.4986257449006109	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	301.0	0.4975206611570248
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01599	0	0.5759392034649164	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	253.0	0.41818181818181815
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01600	0	0.7999829526786956	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	131.0	0.21652892561983472
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01601	0	0.424195073644638	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	346.0	0.571900826446281
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01602	0	0.12100765232025028	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	534.0	0.8826446280991735
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01603	1	0.3763707873966855	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	368.0	0.6082644628099173
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01604	0	0.2569163648820785	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	441.0	0.7289256198347107
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01605	0	0.1750173410547992	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	494.0	0.8165289256198347
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01606	1	0.7085020500039861	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	188.0	0.31074380165289256
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01607	0	0.7347544671329473	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	162.0	0.26776859504132233
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01608	0	0.621136576357606	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	237.0	0.39173553719008264
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01609	0	0.5285732834416796	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	288.0	0.47603305785123967
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01610	0	0.30331628401929545	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	407.0	0.6727272727272727
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01611	0	0.12629995652489145	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	530.0	0.8760330578512396
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01612	0	0.06508306346061751	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	577.0	0.9537190082644628
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01613	0	0.9317526369276494	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	39.0	0.06446280991735537
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01614	1	0.8157693973952108	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	123.0	0.20330578512396694
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01615	0	0.961949522683976	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	19.0	0.03140495867768595
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01616	0	0.14852786418485908	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	517.0	0.8545454545454545
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01617	0	0.2102962785783478	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	472.0	0.7801652892561983
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01618	0	0.11818178521071028	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	538.0	0.8892561983471075
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01619	0	0.8920735399704814	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	73.0	0.1206611570247934
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01620	0	0.930034342755979	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	42.0	0.06942148760330578
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01621	0	0.8109547076061733	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	128.0	0.2115702479338843
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01622	1	0.9910914202944704	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	5.0	0.008264462809917356
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01623	0	0.7254865660144645	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	172.0	0.28429752066115704
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01624	0	0.6493887931995236	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	216.0	0.35702479338842974
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01625	0	0.13508906000432017	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	526.0	0.8694214876033057
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01626	0	0.8500726200247396	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	98.0	0.16198347107438016
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01627	0	0.832917716387343	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	111.0	0.1834710743801653
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01628	0	0.020721965570965187	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	598.0	0.9884297520661157
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01629	0	0.9157621297527148	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	52.0	0.0859504132231405
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01630	0	0.5714848773153115	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	258.0	0.42644628099173554
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01631	0	0.6918588902850463	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	197.0	0.3256198347107438
source_heldout_TESLA_mmc4	TESLA_mmc4	CNV0_01632	0	0.1918594514217013	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	483.0	0.7983471074380165
