heldout_study	method	sample_id	label	score
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02031	0	0.009024514740452473
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02032	0	0.7387184692307469
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02033	0	1.1508054637340812e-06
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02034	0	0.0009696293056812191
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02035	0	0.03697434920182991
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02036	0	0.9801831955222101
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02037	0	0.4580424197118066
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02038	0	0.2286221009450134
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02039	0	0.9380168573137979
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02040	0	0.9994978876523405
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02041	0	0.8681913253547406
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02042	0	0.03970552565221947
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02043	0	0.006787453689151947
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02044	0	0.025546667382378426
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02045	0	0.016967444737862023
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02046	0	0.06303798455914215
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02047	0	0.983377894840444
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02048	0	0.9580926402221236
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02049	0	0.36746024695879115
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02050	0	0.9970578869848348
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02051	0	0.1655576592474123
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02052	0	0.3959548313041674
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02053	0	0.7313294947908856
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02054	0	0.06715924354642044
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02055	0	0.009047068081279157
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02056	0	0.761056482878427
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02057	0	0.0038666074925999216
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02058	0	0.9891630416443066
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02059	0	0.14319950881006654
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02060	0	0.04785402576219689
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02061	0	0.9959912814014121
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02062	0	0.9999978671423145
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02063	0	0.030028985832270372
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02064	0	0.38872183261979837
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02065	0	0.999984751942954
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02066	0	0.393997791409976
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02067	0	0.5675753829780277
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02068	0	0.7386911213777756
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02069	0	0.5193841550832825
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02070	0	0.9887299804365639
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02071	0	0.9792749735386929
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02072	0	0.8278258143112421
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02073	0	0.9996321622090076
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02074	0	0.959461358395969
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02075	0	0.9999994786258464
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02076	1	0.9526430752091161
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02077	0	0.0030327431060424544
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02078	0	0.9023111416203236
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02079	0	0.023961232435058
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02080	0	0.037244802500557055
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02081	0	0.39209908306164304
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02082	0	0.14331181948620914
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02083	0	0.9995363541954905
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02084	0	0.0010844396527529816
TESLA_mmc4	sourceheld_qk_compact_gamma1	CNV0_02085	0	0.5390314759958933
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01481	0	0.737030931494516
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01482	0	0.21181061429622308
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01483	0	0.5785697267861746
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01484	0	0.7366395013365774
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01485	0	0.20789967052991876
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01486	0	0.24086671051503714
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01487	0	0.5295094621872218
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01488	0	0.5448293105544723
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01489	0	0.5606352687295332
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01490	0	0.5492511983093815
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01491	1	0.7018191866884386
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01492	0	0.5540608837051775
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01493	0	0.4250773001222559
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01494	1	0.5516504287639217
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01495	1	0.7864836299855027
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01496	0	0.2466825709160798
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01497	1	0.28381614749980044
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01498	0	0.24787979684279227
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01499	0	0.25129671967346345
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01500	0	0.6671741519147307
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01501	0	0.6813752008679002
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01502	0	0.2187825550561849
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01503	0	0.24678508555246656
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01504	0	0.2659303185171817
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01505	0	0.2469087499104108
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01506	0	0.7886662578010042
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01507	0	0.7871555665699228
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01508	0	0.28912173779586114
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01509	0	0.6682988578914624
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01510	0	0.2729605944342811
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01511	0	0.6837828328910923
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01512	0	0.7199226232453826
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01513	0	0.3826158099812011
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01514	0	0.2653682298687411
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01515	0	0.7282480199695489
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01516	0	0.31307295082404835
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01517	0	0.7656608241285849
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01518	0	0.6730735239415782
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01519	0	0.2998907140586562
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01520	0	0.7355587929667546
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01521	0	0.6705713732258296
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01522	0	0.7022278894520355
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01523	0	0.7298271054741823
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01524	0	0.7479957343150303
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01525	0	0.6530451209678927
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01526	0	0.2765668882118205
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01527	0	0.20619533412499202
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01528	0	0.1990530505477361
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01529	0	0.7346994028071665
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01530	0	0.2585470506589758
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01531	0	0.5648583768348567
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01532	1	0.7682932977723194
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01533	0	0.21780046110421486
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01534	0	0.3423934290086136
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01535	0	0.6626547209689901
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01536	0	0.23803631784434331
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01537	0	0.1985883664598813
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01538	0	0.7008443303278211
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01539	0	0.5839392882858794
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01540	0	0.7404338802881234
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01541	0	0.26592352971675587
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01542	0	0.21157036231682777
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01542	0	0.21157036231682777
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01543	0	0.24370096569637467
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01544	0	0.2525505249270333
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01545	0	0.33596179590307557
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01546	0	0.2680828507438072
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01547	0	0.312364262541139
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01548	0	0.6622624899885787
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01549	0	0.5350383039732132
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01550	0	0.28657613510386526
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01551	0	0.7413255006751196
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01552	1	0.2556672153371687
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01553	0	0.7364660335584138
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01554	0	0.6346408735255095
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01555	0	0.6676454250520549
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01556	0	0.7524606676790148
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01557	0	0.2505599784600652
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01558	0	0.729815965922995
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01559	0	0.21009236654107932
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01560	1	0.7109445699608038
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01561	0	0.701983991698569
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01562	0	0.37917096129499084
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01563	0	0.2570282169764707
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01564	0	0.7428087627223765
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01565	0	0.7260703115415557
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01566	0	0.5258743364079825
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01567	1	0.6889722824837097
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01568	0	0.26290162677532736
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01569	0	0.23828439391947528
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01570	1	0.2337298259662355
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01571	0	0.7321970065026078
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01572	1	0.2666137985285818
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01573	0	0.28624211841832287
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01574	0	0.24942939132119885
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01575	0	0.7790261406908319
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01576	0	0.760152989625321
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01577	0	0.3934092613127026
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01578	0	0.7421872248029404
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01579	0	0.21558723123408718
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01580	0	0.39135327879067583
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01581	0	0.25099605475045217
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01581	0	0.25099605475045217
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01582	1	0.3454105771396596
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01583	0	0.6935071649868221
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01584	0	0.1891933462658079
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01585	0	0.7474376864637049
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01586	0	0.4637035972481402
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01587	0	0.24509875752751625
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01588	0	0.5885476510481192
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01589	0	0.4541044975735036
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01590	0	0.675778369050541
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01591	0	0.6327195935160085
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01592	0	0.33604999766753785
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01593	0	0.719860943315187
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01594	0	0.5129198990033459
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01595	0	0.7103044952255243
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01596	0	0.4733542412272141
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01597	0	0.22924595700933847
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01598	0	0.7458546080406582
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01599	0	0.3660306424474014
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01600	0	0.7539098941603808
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01601	0	0.824694503390194
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01602	0	0.7280279038397894
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01603	1	0.5575155591338679
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01604	0	0.3179616889512442
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01605	0	0.2119272528074575
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01606	1	0.24122972224625994
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01607	0	0.2991277517172759
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01608	0	0.7440351494110921
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01609	0	0.32261745556900995
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01610	0	0.6676840444840216
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01611	0	0.25034873332351354
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01612	0	0.2657262384096446
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01613	0	0.35225699083662254
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01614	1	0.2730260276978326
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01615	0	0.7532562616552041
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01616	0	0.1720879508202774
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01617	0	0.21145629053029513
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01618	0	0.25851679190764065
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01619	0	0.2608697219592022
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01620	0	0.27233819539448195
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01621	0	0.3177583335464282
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01622	1	0.629351862076214
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01623	0	0.5040842335779173
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01624	0	0.7150264025682694
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01625	0	0.7137367607894696
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01626	0	0.32155308762832996
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01627	0	0.7348331996238855
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01628	0	0.7361697194903951
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01629	0	0.2402398979052462
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01630	0	0.2964599024261721
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01631	0	0.2919931932896305
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01632	0	0.36651151210488736
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01633	0	0.32839715696021193
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01634	0	0.40091197766027653
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01635	0	0.7031924174860806
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01636	0	0.7665692258524874
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01637	0	0.6941647545085555
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01638	0	0.7660728159895415
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01639	0	0.7488388918719073
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01640	0	0.7562174053380608
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01641	0	0.6958119832102538
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01642	0	0.26994697845894033
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01643	0	0.6528398902079722
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01644	0	0.40099678236553926
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01645	0	0.8036109527241125
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01646	0	0.6542689838711863
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01647	1	0.34075173419672167
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01648	0	0.3262251711345715
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01649	0	0.41980714457726304
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01650	0	0.35462818909117905
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01651	0	0.3740406502928443
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01652	0	0.7546711164539528
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01653	0	0.7133704239841001
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01654	0	0.2630883869545958
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01655	0	0.32569396122623506
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01656	0	0.4474414270961729
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01657	0	0.24512325148771785
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01658	0	0.7392986592194514
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01659	0	0.582837615502187
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01660	0	0.7649282977757363
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01661	0	0.7144888123670017
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01662	0	0.7912509681850199
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01663	0	0.33206572091023245
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01664	0	0.36779928191504796
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01665	0	0.6989473466131915
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01666	0	0.7068987578058221
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01667	0	0.36822778806109596
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01668	0	0.737468787478096
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01669	0	0.2713861888654806
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01670	0	0.6878411699125048
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01671	0	0.21952659531423363
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01672	0	0.6953578820182056
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01673	0	0.1864980216658969
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01674	0	0.5145781923281433
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01675	0	0.7509777130375096
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01676	0	0.7150470997150594
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01677	0	0.24946478095473512
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01678	0	0.41677967082819245
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01679	0	0.8124198124196579
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01680	0	0.4153184482719552
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01681	0	0.753929830029006
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01682	0	0.8260857773824404
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01683	0	0.724807253593483
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01684	0	0.7204029197925689
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01685	0	0.2744064862842061
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01686	0	0.2280207603193982
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01687	0	0.6003479469124671
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01688	0	0.2403405136801401
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01689	0	0.7451484464707475
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01690	0	0.812324329287475
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01691	0	0.7560107207416882
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01692	0	0.28970204801906485
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01693	1	0.7560688280641408
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01694	0	0.4599215077758474
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01695	0	0.5765706302610443
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01696	0	0.7497561941957338
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01697	0	0.7432891081043087
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01698	0	0.43795832478968433
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01699	1	0.26836644860350745
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01700	0	0.2890098956880886
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01701	0	0.699748529311142
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01702	0	0.7833920649261343
