heldout_study	method	sample_id	label	score
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01658	0	0.7352443173029188
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01659	0	0.5874559265717465
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01660	0	0.7682999095125249
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01661	0	0.7243288373170657
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01662	0	0.7920194253172135
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01663	0	0.3410671815302509
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01664	0	0.3730537876746358
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01665	0	0.7065821536901946
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01666	0	0.7125611257450504
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01667	0	0.3740598209012549
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01668	0	0.7602209873945378
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01669	0	0.27695140579033717
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01670	0	0.6987474819747774
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01671	0	0.2524260025526446
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01672	0	0.7050577903981684
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01673	0	0.20026017768017493
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01674	0	0.5142373353400518
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01675	0	0.7572349663953459
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01676	0	0.7183117110848766
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01677	0	0.24123473456186864
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01678	0	0.4189153536532313
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01679	0	0.808484851678982
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01680	0	0.4183640758269475
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01681	0	0.7545149343632306
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01682	0	0.820571247743924
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01683	0	0.7224193617391108
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01684	0	0.7087521226209393
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01685	0	0.27904771626262564
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01686	0	0.22902541907592464
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01687	0	0.6046282100856796
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01688	0	0.24097550849179586
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01689	0	0.7211887530267408
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01690	0	0.7881316932479003
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01691	0	0.7618071308825458
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01692	0	0.30028810579931325
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01693	1	0.7528061653001582
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01694	0	0.46300853403447384
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01695	0	0.5870612322092792
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01696	0	0.7758622787314673
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01697	0	0.7424869496844203
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01698	0	0.43788283550906665
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01699	1	0.27007538290626604
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01700	0	0.28240450772222486
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01701	0	0.7030482981291042
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01702	0	0.7767731863992055
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01703	0	0.29284389328256094
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01704	0	0.7414243419571112
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01705	0	0.6977119604274198
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01706	0	0.26083955320506097
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01707	0	0.7201631497017882
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01708	0	0.37050864727370286
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01709	0	0.7608083499010687
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01710	0	0.39782634975504366
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01711	0	0.6856638587695737
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01712	0	0.6599895835702456
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01713	0	0.7941520999001174
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01714	0	0.7040612754730526
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01715	0	0.2613282458705688
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01716	0	0.5671941976809992
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01717	0	0.7263932253765597
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01718	0	0.5156635510412448
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01719	0	0.24021837779773628
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01720	0	0.2386407051456778
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01721	0	0.6672456016668892
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01722	0	0.20962022729618954
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01723	0	0.3240882210183802
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01724	0	0.6829827688701827
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01725	0	0.23285551891089354
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01726	0	0.6162880730369145
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01727	0	0.45246470468353506
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01728	0	0.3137708778602793
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01729	0	0.6834819853875062
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01730	0	0.675721080729899
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01731	0	0.1480797378933419
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01732	0	0.2612643534697228
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01733	0	0.49426264558444905
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01734	0	0.28329203924874347
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01735	0	0.7533509424221272
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01736	0	0.7835190037492605
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01737	0	0.7818061999070056
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01738	0	0.5665447900495638
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01739	0	0.7681580616225447
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01740	0	0.3294769999909864
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01741	0	0.3714890027232287
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01742	0	0.7774247411299138
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01743	0	0.8088598340626811
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01744	0	0.2554204659181189
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01745	0	0.7780452007055858
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01746	1	0.4074749263259024
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01747	0	0.7326477055206442
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01748	0	0.2230348695603094
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01749	0	0.7565189638588787
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01750	0	0.6903248613754898
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01751	0	0.6609854703701018
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01752	0	0.7489672101544212
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01753	0	0.7265671114270592
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01754	0	0.6801432382455931
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01755	0	0.34413178625375607
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01756	0	0.2518842220939403
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01757	1	0.4310661296397181
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01758	1	0.6448924908078609
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01759	0	0.3064229361002128
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01760	0	0.7736152048559706
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01761	0	0.7071059537402631
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01762	0	0.5560868486637623
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01763	0	0.2838821657655917
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01764	0	0.5232880928832762
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01765	0	0.754683142772058
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01766	0	0.23594876638943027
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01767	0	0.3042337990729348
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01768	0	0.24726528895448457
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01769	0	0.25690970081673786
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01770	0	0.33520155034242594
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01771	1	0.7333013982411278
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01772	0	0.3276422859999432
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01773	0	0.2465646178155929
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01774	0	0.5929052829060663
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01775	0	0.676902569197519
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01776	1	0.3049531230139745
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01777	1	0.773425118275344
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01778	0	0.7673134675448394
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01779	0	0.34945308445713263
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01780	0	0.7030030220013886
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01781	0	0.7502552991045222
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01782	0	0.7379284054820958
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01783	0	0.2645932521387198
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01784	0	0.7866141811147132
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01785	1	0.7037823558434184
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01786	0	0.7641334292068351
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01787	1	0.553622928568289
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01788	0	0.29871346982819025
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01789	0	0.43363225802056005
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01790	0	0.3262550487084006
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01791	0	0.6848796671694696
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01792	0	0.48417936792570637
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01793	0	0.3083468792025533
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01794	0	0.25762789585160284
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01795	0	0.2412226828568247
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01796	0	0.2283467279818473
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01797	0	0.7150404774339456
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01798	0	0.7055800127206572
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01799	0	0.38241797202355743
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01800	0	0.4373059657444066
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01801	0	0.25746880227473645
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01802	0	0.42716214280334186
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01803	0	0.7909031601555921
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01804	0	0.3637637136773061
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01805	0	0.19748825184435118
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01806	0	0.3641619009871845
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01807	0	0.310823245828465
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01808	1	0.41646324265697915
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01809	0	0.7329891234967454
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01810	0	0.25685611911145206
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01811	1	0.3833155819805756
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01812	0	0.7606601796287882
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01813	0	0.2811433121849961
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01814	0	0.36305269897484255
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01815	0	0.6273538441713724
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01816	0	0.2663197168152778
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01817	0	0.7054937047972716
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01818	0	0.7624239665516724
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01819	0	0.7519538824244791
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01820	0	0.7581626508781156
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01821	0	0.7862143955140524
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01822	0	0.4739182450303014
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01823	1	0.3081518878987688
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01824	0	0.3037429237383874
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01825	0	0.668113744798383
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01826	0	0.22759672365691616
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01827	0	0.1954436185573865
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01828	0	0.6541592035398794
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01829	0	0.5868932518188142
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01830	0	0.5342619319437862
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01831	0	0.7202026124800374
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01832	0	0.2380903126413067
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01833	0	0.7388718439282529
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01834	0	0.41526488711430143
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01835	0	0.7467801498173221
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01836	0	0.2514646520594757
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01837	0	0.22923834760948683
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01838	0	0.2518099016270882
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01839	0	0.7208336432290183
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01840	0	0.40525058014209214
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01841	0	0.8336522791334268
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01842	0	0.5716067929314065
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01843	0	0.25287084752386707
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01844	0	0.721187354098105
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01845	0	0.41068227488203934
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01846	0	0.6786833057099729
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01847	0	0.2815588748069805
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01848	0	0.7403051254961084
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01849	0	0.24273574656858807
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01850	0	0.25827324755548764
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01851	0	0.3229336949277518
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01852	0	0.2801069183553231
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01853	0	0.6406440271684877
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01854	0	0.7180423598737858
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01855	0	0.34680059380565353
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01856	0	0.7340057696114388
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01857	0	0.2994471011804296
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01858	0	0.20924138846058196
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01859	0	0.26283069909922824
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01860	0	0.7198291914839974
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01861	0	0.3021053888295678
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01862	0	0.20080646516880374
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01863	0	0.5733378274622914
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01864	0	0.7321620091419978
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01865	1	0.3323442500872853
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01866	0	0.3133123761109965
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01867	0	0.28894993755471265
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01868	0	0.6812994995744472
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01869	0	0.7148148792098319
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01870	0	0.7559489142147205
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01871	0	0.43857070368573864
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01872	0	0.7933957328031253
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01873	0	0.25438727920755616
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01874	0	0.756866309043938
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01875	0	0.6770838520327095
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01876	0	0.7710029530534588
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01877	0	0.582767780819396
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01878	0	0.7535026572153676
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01879	0	0.2155289019845719
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01880	0	0.6400625950670582
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01881	0	0.37410218411009016
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01882	0	0.7014253344160093
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01883	0	0.8137631447043259
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01884	0	0.5376954189368071
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01885	0	0.7460304728574649
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01885	0	0.7460304728574649
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01886	0	0.7450220289299327
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01887	0	0.6656714125758643
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01888	0	0.4075237764871159
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01889	0	0.7041847427392882
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01890	0	0.6808931255999698
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01891	0	0.4689940232766967
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01892	0	0.19753793494390945
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01893	0	0.7327800115567286
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01894	0	0.27316316888195763
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01895	0	0.7108741257160666
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01896	0	0.22461571435862548
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01897	0	0.2703151705459148
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01898	0	0.7003445777201629
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01899	0	0.7211238911122771
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01900	0	0.2841656588453715
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01901	0	0.7295331111220262
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01902	0	0.7435399106998546
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01903	0	0.4369504473062817
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01904	0	0.6731970868901427
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01905	0	0.6923318061213809
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01906	0	0.7394657019838449
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01907	0	0.6873563185151041
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01908	0	0.27493386401365244
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01909	1	0.26568658235754994
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01910	0	0.8024118185974829
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01911	0	0.6775120572600151
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01912	0	0.7504981725378068
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01913	0	0.7419889543516067
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01914	0	0.7532262597143349
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01915	0	0.26861579839375693
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01916	0	0.7334546928440957
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01917	0	0.18281858492216277
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01918	1	0.23947532320768955
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01919	0	0.7123322712471309
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01920	0	0.7644918222272034
TESLA_mmc4	sourceheld_prespecified_late_fusion_w0.5	CNV0_01921	0	0.6135724100372382
